Date,Open,High,Low,Close,Adj Close,Volume
1981-11-04,1.250000,1.250000,1.250000,1.250000,0.379736,0
1981-11-05,1.250000,1.250000,1.250000,1.250000,0.379736,0
1981-11-06,1.250000,1.250000,1.250000,1.250000,0.379736,0
1981-11-09,0.000000,1.333333,1.312500,1.333333,0.405051,21600
1981-11-10,1.333333,1.333333,1.333333,1.333333,0.405051,0
1981-11-11,0.000000,1.319444,1.319444,1.319444,0.400832,3600
1981-11-12,1.319444,1.319444,1.319444,1.319444,0.400832,0
1981-11-13,0.000000,1.336806,1.336806,1.336806,0.406106,3600
1981-11-16,1.336806,1.336806,1.336806,1.336806,0.406106,0
1981-11-17,1.336806,1.336806,1.336806,1.336806,0.406106,0
1981-11-18,1.336806,1.336806,1.336806,1.336806,0.406106,0
1981-11-19,1.336806,1.336806,1.336806,1.336806,0.406106,0
1981-11-20,1.336806,1.336806,1.336806,1.336806,0.406106,0
1981-11-23,1.336806,1.336806,1.336806,1.336806,0.406106,0
1981-11-24,0.000000,1.298611,1.298611,1.298611,0.394503,10800
1981-11-25,1.298611,1.298611,1.298611,1.298611,0.394503,0
1981-11-27,1.298611,1.298611,1.298611,1.298611,0.394503,0
1981-11-30,0.000000,1.329861,1.329861,1.329861,0.403996,3600
1981-12-01,0.000000,1.361111,1.361111,1.361111,0.413490,3600
1981-12-02,0.000000,1.277778,1.277778,1.277778,0.388174,32400
1981-12-03,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-12-04,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-12-07,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-12-08,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-12-09,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-12-10,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-12-11,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-12-14,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-12-15,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-12-16,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-12-17,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-12-18,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-12-21,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-12-22,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-12-23,1.277778,1.277778,1.277778,1.277778,0.388174,0
1981-12-24,0.000000,1.239583,1.225694,1.239583,0.376571,7200
1981-12-28,0.000000,1.229167,1.229167,1.229167,0.373407,3600
1981-12-29,0.000000,1.236111,1.236111,1.236111,0.375516,3600
1981-12-30,1.236111,1.236111,1.236111,1.236111,0.375516,0
1981-12-31,0.000000,1.312500,1.250000,1.312500,0.398722,10800
1982-01-04,1.312500,1.312500,1.312500,1.312500,0.398722,0
1982-01-05,1.312500,1.312500,1.312500,1.312500,0.398722,0
1982-01-06,1.312500,1.312500,1.312500,1.312500,0.398722,0
1982-01-07,1.312500,1.312500,1.312500,1.312500,0.398722,0
1982-01-08,0.000000,1.354167,1.333333,1.354167,0.411380,7200
1982-01-11,1.354167,1.354167,1.354167,1.354167,0.411380,0
1982-01-12,0.000000,1.312500,1.312500,1.312500,0.398722,3600
1982-01-13,1.312500,1.312500,1.312500,1.312500,0.398722,0
1982-01-14,1.312500,1.312500,1.312500,1.312500,0.398722,0
1982-01-15,1.312500,1.312500,1.312500,1.312500,0.398722,0
1982-01-18,0.000000,1.305556,1.263889,1.277778,0.388174,18000
1982-01-19,1.277778,1.277778,1.277778,1.277778,0.388174,0
1982-01-20,1.277778,1.277778,1.277778,1.277778,0.388174,0
1982-01-21,1.277778,1.277778,1.277778,1.277778,0.388174,0
1982-01-22,1.277778,1.277778,1.277778,1.277778,0.388174,0
1982-01-25,1.277778,1.277778,1.277778,1.277778,0.388174,0
1982-01-26,1.277778,1.277778,1.277778,1.277778,0.388174,0
1982-01-27,0.000000,1.284722,1.284722,1.284722,0.390284,7200
1982-01-28,1.284722,1.284722,1.284722,1.284722,0.390284,0
1982-01-29,0.000000,1.305556,1.305556,1.305556,0.396613,18000
1982-02-01,1.305556,1.305556,1.305556,1.305556,0.396613,0
1982-02-02,1.305556,1.305556,1.305556,1.305556,0.396613,0
1982-02-03,0.000000,1.361111,1.361111,1.361111,0.413490,10800
1982-02-04,0.000000,1.319444,1.319444,1.319444,0.400832,3600
1982-02-05,1.319444,1.319444,1.319444,1.319444,0.400832,0
1982-02-08,1.319444,1.319444,1.319444,1.319444,0.400832,0
1982-02-09,0.000000,1.291667,1.291667,1.291667,0.392394,10800
1982-02-10,1.291667,1.291667,1.291667,1.291667,0.392394,0
1982-02-11,1.291667,1.291667,1.291667,1.291667,0.392394,0
1982-02-12,1.291667,1.291667,1.291667,1.291667,0.392394,0
1982-02-16,1.291667,1.291667,1.291667,1.291667,0.392394,0
1982-02-17,1.291667,1.291667,1.291667,1.291667,0.392394,0
1982-02-18,1.291667,1.291667,1.291667,1.291667,0.392394,0
1982-02-19,1.291667,1.291667,1.291667,1.291667,0.392394,0
1982-02-22,1.291667,1.291667,1.291667,1.291667,0.392394,0
1982-02-23,0.000000,1.326389,1.326389,1.326389,0.402942,3600
1982-02-24,1.326389,1.326389,1.326389,1.326389,0.402942,0
1982-02-25,1.326389,1.326389,1.326389,1.326389,0.402942,0
1982-02-26,1.326389,1.326389,1.326389,1.326389,0.402942,0
1982-03-01,1.326389,1.326389,1.326389,1.326389,0.402942,0
1982-03-02,1.326389,1.326389,1.326389,1.326389,0.402942,0
1982-03-03,1.326389,1.326389,1.326389,1.326389,0.402942,0
1982-03-04,1.326389,1.326389,1.326389,1.326389,0.402942,0
1982-03-05,1.326389,1.326389,1.326389,1.326389,0.402942,0
1982-03-08,1.326389,1.326389,1.326389,1.326389,0.402942,0
1982-03-09,1.326389,1.326389,1.326389,1.326389,0.402942,0
1982-03-10,1.326389,1.326389,1.326389,1.326389,0.402942,0
1982-03-11,1.326389,1.326389,1.326389,1.326389,0.402942,0
1982-03-12,1.326389,1.326389,1.326389,1.326389,0.402942,0
1982-03-15,1.326389,1.326389,1.326389,1.326389,0.402942,0
1982-03-16,1.326389,1.326389,1.326389,1.326389,0.402942,0
1982-03-17,0.000000,1.305556,1.305556,1.305556,0.396613,14400
1982-03-18,1.305556,1.305556,1.305556,1.305556,0.396613,0
1982-03-19,1.305556,1.305556,1.305556,1.305556,0.396613,0
1982-03-22,1.305556,1.305556,1.305556,1.305556,0.396613,0
1982-03-23,1.305556,1.305556,1.305556,1.305556,0.396613,0
1982-03-24,0.000000,1.250000,1.243056,1.243056,0.377626,18000
1982-03-25,1.243056,1.243056,1.243056,1.243056,0.377626,0
1982-03-26,1.243056,1.243056,1.243056,1.243056,0.377626,0
1982-03-29,1.243056,1.243056,1.243056,1.243056,0.377626,0
1982-03-30,1.243056,1.243056,1.243056,1.243056,0.377626,0
1982-03-31,1.243056,1.243056,1.243056,1.243056,0.377626,0
1982-04-01,1.243056,1.243056,1.243056,1.243056,0.377626,0
1982-04-02,1.243056,1.243056,1.243056,1.243056,0.377626,0
1982-04-05,1.243056,1.243056,1.243056,1.243056,0.377626,0
1982-04-06,1.243056,1.243056,1.243056,1.243056,0.377626,0
1982-04-07,1.243056,1.243056,1.243056,1.243056,0.377626,0
1982-04-08,1.243056,1.243056,1.243056,1.243056,0.377626,0
1982-04-12,1.243056,1.243056,1.243056,1.243056,0.377626,0
1982-04-13,0.000000,1.190972,1.190972,1.190972,0.361804,3600
1982-04-14,1.190972,1.190972,1.190972,1.190972,0.361804,0
1982-04-15,0.000000,1.166667,1.166667,1.166667,0.354420,3600
1982-04-16,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-04-19,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-04-20,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-04-21,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-04-22,0.000000,1.180556,1.180556,1.180556,0.358640,28800
1982-04-23,1.180556,1.180556,1.180556,1.180556,0.358640,0
1982-04-26,1.180556,1.180556,1.180556,1.180556,0.358640,0
1982-04-27,1.180556,1.180556,1.180556,1.180556,0.358640,0
1982-04-28,0.000000,1.194444,1.194444,1.194444,0.362858,7200
1982-04-29,1.194444,1.194444,1.194444,1.194444,0.362858,0
1982-04-30,1.194444,1.194444,1.194444,1.194444,0.362858,0
1982-05-03,1.194444,1.194444,1.194444,1.194444,0.362858,0
1982-05-04,1.194444,1.194444,1.194444,1.194444,0.362858,0
1982-05-05,1.194444,1.194444,1.194444,1.194444,0.362858,0
1982-05-06,1.194444,1.194444,1.194444,1.194444,0.362858,0
1982-05-07,1.194444,1.194444,1.194444,1.194444,0.362858,0
1982-05-10,0.000000,1.229167,1.229167,1.229167,0.373407,3600
1982-05-11,0.000000,1.232639,1.229167,1.232639,0.374462,7200
1982-05-12,1.232639,1.232639,1.232639,1.232639,0.374462,0
1982-05-13,1.232639,1.232639,1.232639,1.232639,0.374462,0
1982-05-14,1.232639,1.232639,1.232639,1.232639,0.374462,0
1982-05-17,1.232639,1.232639,1.232639,1.232639,0.374462,0
1982-05-18,1.232639,1.232639,1.232639,1.232639,0.374462,0
1982-05-19,1.232639,1.232639,1.232639,1.232639,0.374462,0
1982-05-20,0.000000,1.215278,1.166667,1.166667,0.354420,3600
1982-05-21,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-05-24,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-05-25,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-05-26,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-05-27,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-05-28,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-01,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-02,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-03,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-04,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-07,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-08,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-09,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-10,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-11,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-14,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-15,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-16,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-17,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-18,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-21,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-22,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-23,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-24,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-25,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-28,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-29,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-06-30,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-07-01,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-07-02,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-07-06,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-07-07,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-07-08,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-07-09,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-07-12,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-07-13,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-07-14,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-07-15,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-07-16,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-07-19,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-07-20,1.166667,1.166667,1.166667,1.166667,0.354420,0
1982-07-21,0.000000,1.173611,1.173611,1.173611,0.356530,18000
1982-07-22,1.173611,1.173611,1.173611,1.173611,0.356530,0
1982-07-23,0.000000,1.194444,1.194444,1.194444,0.362858,7200
1982-07-26,0.000000,1.208333,1.208333,1.208333,0.367078,3600
1982-07-27,1.208333,1.208333,1.208333,1.208333,0.367078,0
1982-07-28,1.208333,1.208333,1.208333,1.208333,0.367078,0
1982-07-29,1.208333,1.208333,1.208333,1.208333,0.367078,0
1982-07-30,0.000000,1.250000,1.222222,1.250000,0.379736,7200
1982-08-02,1.250000,1.250000,1.250000,1.250000,0.379736,0
1982-08-03,1.250000,1.250000,1.250000,1.250000,0.379736,0
1982-08-04,1.250000,1.250000,1.250000,1.250000,0.379736,0
1982-08-05,1.250000,1.250000,1.250000,1.250000,0.379736,0
1982-08-06,1.250000,1.250000,1.250000,1.250000,0.379736,0
1982-08-09,1.250000,1.250000,1.250000,1.250000,0.379736,0
1982-08-10,1.250000,1.250000,1.250000,1.250000,0.379736,0
1982-08-11,1.250000,1.250000,1.250000,1.250000,0.379736,0
1982-08-12,1.250000,1.250000,1.250000,1.250000,0.379736,0
1982-08-13,0.000000,1.138889,1.138889,1.138889,0.345981,7200
1982-08-16,1.138889,1.138889,1.138889,1.138889,0.345981,0
1982-08-17,1.138889,1.138889,1.138889,1.138889,0.345981,0
1982-08-18,1.138889,1.138889,1.138889,1.138889,0.345981,0
1982-08-19,1.138889,1.138889,1.138889,1.138889,0.345981,0
1982-08-20,1.138889,1.138889,1.138889,1.138889,0.345981,0
1982-08-23,1.138889,1.138889,1.138889,1.138889,0.345981,0
1982-08-24,0.000000,1.138889,1.138889,1.138889,0.345981,3600
1982-08-25,1.138889,1.138889,1.138889,1.138889,0.345981,0
1982-08-26,1.138889,1.138889,1.138889,1.138889,0.345981,0
1982-08-27,1.138889,1.138889,1.138889,1.138889,0.345981,0
1982-08-30,1.138889,1.138889,1.138889,1.138889,0.345981,0
1982-08-31,1.138889,1.138889,1.138889,1.138889,0.345981,0
1982-09-01,1.138889,1.138889,1.138889,1.138889,0.345981,0
1982-09-02,0.000000,1.159722,1.159722,1.159722,0.352310,3600
1982-09-03,1.159722,1.159722,1.159722,1.159722,0.352310,0
1982-09-07,1.159722,1.159722,1.159722,1.159722,0.352310,0
1982-09-08,1.159722,1.159722,1.159722,1.159722,0.352310,0
1982-09-09,0.000000,1.291667,1.291667,1.291667,0.392394,115200
1982-09-10,0.000000,1.291667,1.291667,1.291667,0.392394,3600
1982-09-13,1.291667,1.291667,1.291667,1.291667,0.392394,0
1982-09-14,0.000000,1.250000,1.250000,1.250000,0.379736,3600
1982-09-15,1.250000,1.250000,1.250000,1.250000,0.379736,0
1982-09-16,1.250000,1.250000,1.250000,1.250000,0.379736,0
1982-09-17,0.000000,1.305556,1.277778,1.305556,0.396613,14400
1982-09-20,0.000000,1.291667,1.250000,1.260417,0.382900,86400
1982-09-21,0.000000,1.298611,1.277778,1.298611,0.394503,7200
1982-09-22,0.000000,1.319444,1.319444,1.319444,0.400832,28800
1982-09-23,0.000000,1.305556,1.305556,1.305556,0.396613,10800
1982-09-24,1.305556,1.305556,1.305556,1.305556,0.396613,0
1982-09-27,1.305556,1.305556,1.305556,1.305556,0.396613,0
1982-09-28,1.305556,1.305556,1.305556,1.305556,0.396613,0
1982-09-29,1.305556,1.305556,1.305556,1.305556,0.396613,0
1982-09-30,1.305556,1.305556,1.305556,1.305556,0.396613,0
1982-10-01,1.305556,1.305556,1.305556,1.305556,0.396613,0
1982-10-04,1.305556,1.305556,1.305556,1.305556,0.396613,0
1982-10-05,1.305556,1.305556,1.305556,1.305556,0.396613,0
1982-10-06,1.305556,1.305556,1.305556,1.305556,0.396613,0
1982-10-07,1.305556,1.305556,1.305556,1.305556,0.396613,0
1982-10-08,0.000000,1.388889,1.361111,1.388889,0.421928,18000
1982-10-11,0.000000,1.437500,1.437500,1.437500,0.436696,10800
1982-10-12,1.437500,1.437500,1.437500,1.437500,0.436696,0
1982-10-13,1.437500,1.437500,1.437500,1.437500,0.436696,0
1982-10-14,1.437500,1.437500,1.437500,1.437500,0.436696,0
1982-10-15,0.000000,1.388889,1.388889,1.388889,0.421928,7200
1982-10-18,0.000000,1.385417,1.385417,1.385417,0.420874,7200
1982-10-19,0.000000,1.416667,1.416667,1.416667,0.430367,7200
1982-10-20,1.416667,1.416667,1.416667,1.416667,0.430367,0
1982-10-21,0.000000,1.416667,1.416667,1.416667,0.430367,28800
1982-10-22,0.000000,1.409722,1.409722,1.409722,0.428258,28800
1982-10-25,0.000000,1.413194,1.413194,1.413194,0.429312,18000
1982-10-26,0.000000,1.381944,1.381944,1.381944,0.419819,7200
1982-10-27,1.381944,1.381944,1.381944,1.381944,0.419819,0
1982-10-28,0.000000,1.399306,1.399306,1.399306,0.425093,3600
1982-10-29,0.000000,1.409722,1.409722,1.409722,0.428258,28800
1982-11-01,1.409722,1.409722,1.409722,1.409722,0.428258,0
1982-11-02,1.409722,1.409722,1.409722,1.409722,0.428258,0
1982-11-03,1.409722,1.409722,1.409722,1.409722,0.428258,0
1982-11-04,0.000000,1.486111,1.444444,1.486111,0.451464,61200
1982-11-05,1.486111,1.486111,1.486111,1.486111,0.451464,0
1982-11-08,0.000000,1.500000,1.500000,1.500000,0.455683,3600
1982-11-09,1.500000,1.500000,1.500000,1.500000,0.455683,0
1982-11-10,1.500000,1.500000,1.500000,1.500000,0.455683,0
1982-11-11,1.500000,1.500000,1.500000,1.500000,0.455683,0
1982-11-12,1.500000,1.500000,1.500000,1.500000,0.455683,0
1982-11-15,0.000000,1.458333,1.458333,1.458333,0.443025,3600
1982-11-16,0.000000,1.430556,1.409722,1.409722,0.428258,90000
1982-11-17,0.000000,1.392361,1.381944,1.381944,0.419819,61200
1982-11-18,1.381944,1.381944,1.381944,1.381944,0.419819,0
1982-11-19,1.381944,1.381944,1.381944,1.381944,0.419819,0
1982-11-22,1.381944,1.381944,1.381944,1.381944,0.419819,0
1982-11-23,1.381944,1.381944,1.381944,1.381944,0.419819,0
1982-11-24,1.381944,1.381944,1.381944,1.381944,0.419819,0
1982-11-26,1.381944,1.381944,1.381944,1.381944,0.419819,0
1982-11-29,0.000000,1.375000,1.375000,1.375000,0.417709,3600
1982-11-30,1.375000,1.375000,1.375000,1.375000,0.417709,0
1982-12-01,1.375000,1.375000,1.375000,1.375000,0.417709,0
1982-12-02,0.000000,1.361111,1.361111,1.361111,0.413490,3600
1982-12-03,1.361111,1.361111,1.361111,1.361111,0.413490,0
1982-12-06,1.361111,1.361111,1.361111,1.361111,0.413490,0
1982-12-07,1.361111,1.361111,1.361111,1.361111,0.413490,0
1982-12-08,1.361111,1.361111,1.361111,1.361111,0.413490,0
1982-12-09,0.000000,1.430556,1.409722,1.430556,0.434586,7200
1982-12-10,0.000000,1.381944,1.381944,1.381944,0.419819,3600
1982-12-13,1.381944,1.381944,1.381944,1.381944,0.419819,0
1982-12-14,1.381944,1.381944,1.381944,1.381944,0.419819,0
1982-12-15,0.000000,1.354167,1.354167,1.354167,0.411380,7200
1982-12-16,1.354167,1.354167,1.354167,1.354167,0.411380,0
1982-12-17,0.000000,1.375000,1.333333,1.333333,0.405051,190800
1982-12-20,1.333333,1.333333,1.333333,1.333333,0.405051,0
1982-12-21,1.333333,1.333333,1.333333,1.333333,0.405051,0
1982-12-22,1.333333,1.333333,1.333333,1.333333,0.405051,0
1982-12-23,1.333333,1.333333,1.333333,1.333333,0.405051,0
1982-12-27,1.333333,1.333333,1.333333,1.333333,0.405051,0
1982-12-28,1.333333,1.333333,1.333333,1.333333,0.405051,0
1982-12-29,1.333333,1.333333,1.333333,1.333333,0.405051,0
1982-12-30,1.333333,1.333333,1.333333,1.333333,0.405051,0
1982-12-31,1.333333,1.333333,1.333333,1.333333,0.405051,0
1983-01-03,1.333333,1.333333,1.333333,1.333333,0.405051,0
1983-01-04,1.333333,1.333333,1.333333,1.333333,0.405051,0
1983-01-05,0.000000,1.416667,1.375000,1.375000,0.417709,18000
1983-01-06,1.375000,1.375000,1.375000,1.375000,0.417709,0
1983-01-07,0.000000,1.402778,1.402778,1.402778,0.426148,3600
1983-01-10,1.402778,1.402778,1.402778,1.402778,0.426148,0
1983-01-11,1.402778,1.402778,1.402778,1.402778,0.426148,0
1983-01-12,1.402778,1.402778,1.402778,1.402778,0.426148,0
1983-01-13,1.402778,1.402778,1.402778,1.402778,0.426148,0
1983-01-14,1.402778,1.402778,1.402778,1.402778,0.426148,0
1983-01-17,1.402778,1.402778,1.402778,1.402778,0.426148,0
1983-01-18,1.402778,1.402778,1.402778,1.402778,0.426148,0
1983-01-19,1.402778,1.402778,1.402778,1.402778,0.426148,0
1983-01-20,1.402778,1.402778,1.402778,1.402778,0.426148,0
1983-01-21,1.402778,1.402778,1.402778,1.402778,0.426148,0
1983-01-24,1.402778,1.402778,1.402778,1.402778,0.426148,0
1983-01-25,1.402778,1.402778,1.402778,1.402778,0.426148,0
1983-01-26,1.402778,1.402778,1.402778,1.402778,0.426148,0
1983-01-27,1.402778,1.402778,1.402778,1.402778,0.426148,0
1983-01-28,1.402778,1.402778,1.402778,1.402778,0.426148,0
1983-01-31,1.402778,1.402778,1.402778,1.402778,0.426148,0
1983-02-01,1.402778,1.402778,1.402778,1.402778,0.426148,0
1983-02-02,1.402778,1.402778,1.402778,1.402778,0.426148,0
1983-02-03,1.402778,1.402778,1.402778,1.402778,0.426148,0
1983-02-04,1.402778,1.402778,1.402778,1.402778,0.426148,0
1983-02-07,1.402778,1.402778,1.402778,1.402778,0.426148,0
1983-02-08,0.000000,1.430556,1.430556,1.430556,0.434586,7200
1983-02-09,1.430556,1.430556,1.430556,1.430556,0.434586,0
1983-02-10,1.430556,1.430556,1.430556,1.430556,0.434586,0
1983-02-11,0.000000,1.409722,1.409722,1.409722,0.428258,3600
1983-02-14,1.409722,1.409722,1.409722,1.409722,0.428258,0
1983-02-15,1.409722,1.409722,1.409722,1.409722,0.428258,0
1983-02-16,1.409722,1.409722,1.409722,1.409722,0.428258,0
1983-02-17,1.409722,1.409722,1.409722,1.409722,0.428258,0
1983-02-18,0.000000,1.381944,1.381944,1.381944,0.419819,10800
1983-02-22,1.381944,1.381944,1.381944,1.381944,0.419819,0
1983-02-23,1.381944,1.381944,1.381944,1.381944,0.419819,0
1983-02-24,1.381944,1.381944,1.381944,1.381944,0.419819,0
1983-02-25,1.381944,1.381944,1.381944,1.381944,0.419819,0
1983-02-28,1.381944,1.381944,1.381944,1.381944,0.419819,0
1983-03-01,1.381944,1.381944,1.381944,1.381944,0.419819,0
1983-03-02,0.000000,1.416667,1.375000,1.375000,0.417709,14400
1983-03-03,0.000000,1.333333,1.333333,1.333333,0.405051,14400
1983-03-04,1.333333,1.333333,1.333333,1.333333,0.405051,0
1983-03-07,0.000000,1.375000,1.375000,1.375000,0.417709,7200
1983-03-08,0.000000,1.388889,1.388889,1.388889,0.421928,10800
1983-03-09,1.388889,1.388889,1.388889,1.388889,0.421928,0
1983-03-10,1.388889,1.388889,1.388889,1.388889,0.421928,0
1983-03-11,1.388889,1.388889,1.388889,1.388889,0.421928,0
1983-03-14,1.388889,1.388889,1.388889,1.388889,0.421928,0
1983-03-15,1.388889,1.388889,1.388889,1.388889,0.421928,0
1983-03-16,1.388889,1.388889,1.388889,1.388889,0.421928,0
1983-03-17,0.000000,1.388889,1.347222,1.388889,0.421928,28800
1983-03-18,0.000000,1.361111,1.361111,1.361111,0.413490,10800
1983-03-21,0.000000,1.361111,1.361111,1.361111,0.413490,3600
1983-03-22,1.361111,1.361111,1.361111,1.361111,0.413490,0
1983-03-23,0.000000,1.340278,1.340278,1.340278,0.407161,3600
1983-03-24,0.000000,1.361111,1.361111,1.361111,0.413490,3600
1983-03-25,1.361111,1.361111,1.361111,1.361111,0.413490,0
1983-03-28,1.361111,1.361111,1.361111,1.361111,0.413490,0
1983-03-29,0.000000,1.333333,1.326389,1.326389,0.402942,18000
1983-03-30,0.000000,1.368056,1.354167,1.368056,0.415600,18000
1983-03-31,0.000000,1.388889,1.388889,1.388889,0.421928,3600
1983-04-04,0.000000,1.361111,1.347222,1.347222,0.409271,68400
1983-04-05,0.000000,1.361111,1.361111,1.361111,0.413490,43200
