Date,Open,High,Low,Close,Adj Close,Volume
1963-07-31,0.000000,1.167969,1.144531,1.144531,0.212544,384000
1963-08-01,0.000000,1.136719,1.128906,1.132813,0.210368,198400
1963-08-02,0.000000,1.152344,1.121094,1.148438,0.213269,441600
1963-08-05,0.000000,1.148438,1.136719,1.148438,0.213269,108800
1963-08-06,0.000000,1.152344,1.142578,1.152344,0.213995,115200
1963-08-07,0.000000,1.169922,1.156250,1.169922,0.217259,204800
1963-08-08,0.000000,1.171875,1.164063,1.171875,0.217622,128000
1963-08-09,0.000000,1.185547,1.166016,1.185547,0.220161,102400
1963-08-12,0.000000,1.216797,1.195313,1.212891,0.225239,224000
1963-08-13,0.000000,1.218750,1.214844,1.218750,0.226326,134400
1963-08-14,0.000000,1.236328,1.218750,1.236328,0.229591,339200
1963-08-15,0.000000,1.250000,1.234375,1.238281,0.229953,441600
1963-08-16,0.000000,1.248047,1.230469,1.244141,0.231042,320000
1963-08-19,0.000000,1.248047,1.240234,1.248047,0.231767,230400
1963-08-20,0.000000,1.246094,1.234375,1.234375,0.229228,230400
1963-08-21,0.000000,1.248047,1.240234,1.240234,0.230316,268800
1963-08-22,0.000000,1.246094,1.230469,1.240234,0.230316,204800
1963-08-23,0.000000,1.236328,1.230469,1.230469,0.228503,140800
1963-08-26,0.000000,1.240234,1.210938,1.210938,0.224876,243200
1963-08-27,0.000000,1.230469,1.220703,1.224609,0.227415,96000
1963-08-28,0.000000,1.232422,1.210938,1.218750,0.226326,320000
1963-08-29,0.000000,1.226563,1.218750,1.218750,0.226326,192000
1963-08-30,0.000000,1.238281,1.226563,1.230469,0.228503,307200
1963-09-03,0.000000,1.242188,1.230469,1.238281,0.229953,230400
1963-09-04,0.000000,1.244141,1.236328,1.242188,0.230679,160000
1963-09-05,0.000000,1.250000,1.238281,1.250000,0.232130,300800
1963-09-06,0.000000,1.263672,1.246094,1.250000,0.232130,473600
1963-09-09,0.000000,1.250000,1.232422,1.232422,0.228865,320000
1963-09-10,0.000000,1.244141,1.234375,1.236328,0.229591,307200
1963-09-11,0.000000,1.242188,1.228516,1.238281,0.229953,512000
1963-09-12,0.000000,1.244141,1.234375,1.244141,0.231042,275200
1963-09-13,0.000000,1.246094,1.234375,1.234375,0.229228,659200
1963-09-16,0.000000,1.240234,1.226563,1.234375,0.229228,243200
1963-09-17,0.000000,1.242188,1.234375,1.234375,0.229228,211200
1963-09-18,0.000000,1.240234,1.234375,1.234375,0.229228,256000
1963-09-19,0.000000,1.244141,1.234375,1.242188,0.230679,377600
1963-09-20,0.000000,1.244141,1.234375,1.234375,0.229228,300800
1963-09-23,0.000000,1.242188,1.232422,1.242188,0.230679,204800
1963-09-24,0.000000,1.240234,1.228516,1.228516,0.228140,153600
1963-09-25,0.000000,1.240234,1.228516,1.228516,0.228140,166400
1963-09-26,0.000000,1.230469,1.218750,1.230469,0.228503,281600
1963-09-27,0.000000,1.234375,1.222656,1.226563,0.227777,262400
1963-09-30,0.000000,1.238281,1.228516,1.234375,0.229228,249600
1963-10-01,0.000000,1.244141,1.240234,1.240234,0.230316,345600
1963-10-02,0.000000,1.240234,1.234375,1.238281,0.229953,140800
1963-10-03,0.000000,1.242188,1.234375,1.234375,0.229228,224000
1963-10-04,0.000000,1.250000,1.236328,1.242188,0.230679,480000
1963-10-07,0.000000,1.242188,1.236328,1.238281,0.229953,96000
1963-10-08,0.000000,1.238281,1.228516,1.232422,0.228865,217600
1963-10-09,0.000000,1.234375,1.224609,1.224609,0.227415,160000
1963-10-10,0.000000,1.234375,1.218750,1.218750,0.226326,166400
1963-10-11,0.000000,1.234375,1.220703,1.232422,0.228865,384000
1963-10-14,0.000000,1.234375,1.230469,1.234375,0.229228,192000
1963-10-15,0.000000,1.242188,1.232422,1.242188,0.231853,249600
1963-10-16,0.000000,1.250000,1.236328,1.250000,0.233311,236800
1963-10-17,0.000000,1.265625,1.250000,1.259766,0.235134,403200
1963-10-18,0.000000,1.271484,1.259766,1.263672,0.235863,172800
1963-10-21,0.000000,1.265625,1.253906,1.255859,0.234405,204800
1963-10-22,0.000000,1.265625,1.253906,1.257813,0.234770,268800
1963-10-23,0.000000,1.265625,1.251953,1.251953,0.233676,294400
1963-10-24,0.000000,1.250000,1.242188,1.248047,0.232946,70400
1963-10-25,0.000000,1.244141,1.232422,1.234375,0.230395,179200
1963-10-28,0.000000,1.257813,1.234375,1.244141,0.232217,198400
1963-10-29,0.000000,1.246094,1.234375,1.238281,0.231124,128000
1963-10-30,0.000000,1.238281,1.230469,1.234375,0.230395,128000
1963-10-31,0.000000,1.238281,1.220703,1.238281,0.231124,288000
1963-11-01,0.000000,1.246094,1.232422,1.238281,0.231124,204800
1963-11-04,0.000000,1.238281,1.230469,1.230469,0.229666,185600
1963-11-06,0.000000,1.234375,1.220703,1.234375,0.230395,249600
1963-11-07,0.000000,1.234375,1.228516,1.232422,0.230030,140800
1963-11-08,0.000000,1.234375,1.228516,1.230469,0.229666,217600
1963-11-11,0.000000,1.236328,1.230469,1.236328,0.230759,108800
1963-11-12,0.000000,1.228516,1.222656,1.222656,0.228208,256000
1963-11-13,0.000000,1.232422,1.226563,1.230469,0.229666,217600
1963-11-14,0.000000,1.234375,1.224609,1.234375,0.230395,211200
1963-11-15,0.000000,1.248047,1.230469,1.240234,0.231488,256000
1963-11-18,0.000000,1.234375,1.218750,1.222656,0.228208,620800
1963-11-19,0.000000,1.226563,1.216797,1.220703,0.227843,198400
1963-11-20,0.000000,1.230469,1.216797,1.228516,0.229301,256000
1963-11-21,0.000000,1.228516,1.218750,1.222656,0.228208,364800
1963-11-22,0.000000,1.222656,1.212891,1.212891,0.226385,396800
1963-11-26,0.000000,1.246094,1.218750,1.244141,0.232217,307200
1963-11-27,0.000000,1.246094,1.234375,1.240234,0.231488,224000
1963-11-29,0.000000,1.244141,1.236328,1.238281,0.231124,166400
1963-12-02,0.000000,1.246094,1.238281,1.244141,0.232217,153600
1963-12-03,0.000000,1.250000,1.242188,1.248047,0.232946,518400
1963-12-04,0.000000,1.246094,1.238281,1.240234,0.231488,166400
1963-12-05,0.000000,1.250000,1.240234,1.250000,0.233311,236800
1963-12-06,0.000000,1.257813,1.240234,1.240234,0.231488,460800
1963-12-09,0.000000,1.248047,1.236328,1.238281,0.231124,179200
1963-12-10,0.000000,1.242188,1.234375,1.240234,0.231488,96000
1963-12-11,0.000000,1.246094,1.236328,1.236328,0.230759,857600
1963-12-12,0.000000,1.242188,1.232422,1.240234,0.231488,467200
1963-12-13,0.000000,1.248047,1.236328,1.246094,0.232582,409600
1963-12-16,0.000000,1.250000,1.244141,1.246094,0.232582,243200
1963-12-17,0.000000,1.248047,1.240234,1.246094,0.232582,268800
1963-12-18,0.000000,1.248047,1.234375,1.244141,0.232217,371200
1963-12-19,0.000000,1.251953,1.238281,1.251953,0.233676,288000
1963-12-20,0.000000,1.265625,1.253906,1.261719,0.235499,230400
1963-12-23,0.000000,1.261719,1.234375,1.234375,0.230395,435200
1963-12-24,0.000000,1.234375,1.218750,1.228516,0.229301,204800
1963-12-26,0.000000,1.238281,1.218750,1.238281,0.231124,121600
1963-12-27,0.000000,1.246094,1.234375,1.238281,0.231124,121600
1963-12-30,0.000000,1.238281,1.226563,1.226563,0.228937,198400
1963-12-31,0.000000,1.248047,1.226563,1.248047,0.232946,307200
1964-01-02,0.000000,1.248047,1.232422,1.232422,0.230030,185600
1964-01-03,0.000000,1.248047,1.236328,1.248047,0.232946,300800
1964-01-06,0.000000,1.248047,1.240234,1.248047,0.232946,147200
1964-01-07,0.000000,1.246094,1.236328,1.236328,0.230759,172800
1964-01-08,0.000000,1.246094,1.234375,1.238281,0.231124,268800
1964-01-09,0.000000,1.248047,1.238281,1.238281,0.231124,332800
1964-01-10,0.000000,1.242188,1.230469,1.238281,0.231124,320000
1964-01-13,0.000000,1.246094,1.236328,1.238281,0.231124,217600
1964-01-14,0.000000,1.250000,1.238281,1.244141,0.232217,371200
1964-01-15,0.000000,1.253906,1.244141,1.250000,0.233311,563200
1964-01-16,0.000000,1.259766,1.250000,1.257813,0.234770,358400
1964-01-17,0.000000,1.259766,1.255859,1.259766,0.235134,192000
1964-01-20,0.000000,1.263672,1.255859,1.261719,0.235499,262400
1964-01-21,0.000000,1.261719,1.251953,1.255859,0.235683,320000
1964-01-22,0.000000,1.308594,1.255859,1.302734,0.244480,736000
1964-01-23,0.000000,1.312500,1.296875,1.298828,0.243747,236800
1964-01-24,0.000000,1.302734,1.289063,1.289063,0.241914,249600
1964-01-27,0.000000,1.296875,1.281250,1.281250,0.240448,172800
1964-01-28,0.000000,1.292969,1.279297,1.281250,0.240448,416000
1964-01-29,0.000000,1.283203,1.277344,1.279297,0.240082,160000
1964-01-30,0.000000,1.279297,1.269531,1.275391,0.239349,275200
1964-01-31,0.000000,1.283203,1.273438,1.283203,0.240814,371200
1964-02-03,0.000000,1.292969,1.279297,1.292969,0.242647,275200
1964-02-04,0.000000,1.294922,1.275391,1.285156,0.241181,262400
1964-02-05,0.000000,1.271484,1.257813,1.259766,0.236416,204800
1964-02-06,0.000000,1.257813,1.242188,1.255859,0.235683,300800
1964-02-07,0.000000,1.269531,1.261719,1.261719,0.236783,217600
1964-02-10,0.000000,1.281250,1.261719,1.267578,0.237882,294400
1964-02-11,0.000000,1.273438,1.263672,1.265625,0.237516,147200
1964-02-12,0.000000,1.265625,1.257813,1.257813,0.236050,179200
1964-02-13,0.000000,1.263672,1.253906,1.257813,0.236050,153600
1964-02-14,0.000000,1.271484,1.265625,1.271484,0.238615,211200
1964-02-17,0.000000,1.279297,1.271484,1.271484,0.238615,268800
1964-02-18,0.000000,1.275391,1.269531,1.273438,0.238982,243200
1964-02-19,0.000000,1.281250,1.271484,1.277344,0.239715,217600
1964-02-20,0.000000,1.296875,1.285156,1.294922,0.243014,384000
1964-02-24,0.000000,1.306641,1.296875,1.300781,0.244113,614400
1964-02-25,0.000000,1.296875,1.285156,1.292969,0.242647,217600
1964-02-26,0.000000,1.292969,1.281250,1.285156,0.241181,166400
1964-02-27,0.000000,1.292969,1.281250,1.281250,0.240448,147200
1964-02-28,0.000000,1.283203,1.275391,1.275391,0.239349,403200
1964-03-02,0.000000,1.285156,1.259766,1.263672,0.237149,345600
1964-03-03,0.000000,1.277344,1.267578,1.271484,0.238615,128000
1964-03-04,0.000000,1.279297,1.267578,1.279297,0.240082,160000
1964-03-05,0.000000,1.289063,1.279297,1.289063,0.241914,371200
1964-03-06,0.000000,1.292969,1.281250,1.291016,0.242281,416000
1964-03-09,0.000000,1.294922,1.275391,1.281250,0.240448,377600
1964-03-10,0.000000,1.300781,1.285156,1.300781,0.244113,243200
1964-03-11,0.000000,1.304688,1.296875,1.300781,0.244113,556800
1964-03-12,0.000000,1.320313,1.294922,1.318359,0.247412,531200
1964-03-13,0.000000,1.318359,1.312500,1.316406,0.247046,147200
1964-03-16,0.000000,1.339844,1.320313,1.330078,0.249612,531200
1964-03-17,0.000000,1.351563,1.328125,1.351563,0.253644,665600
1964-03-18,0.000000,1.351563,1.332031,1.347656,0.252910,230400
1964-03-19,0.000000,1.347656,1.335938,1.343750,0.252177,153600
1964-03-20,0.000000,1.341797,1.330078,1.339844,0.251444,236800
1964-03-23,0.000000,1.341797,1.326172,1.326172,0.248879,422400
1964-03-24,0.000000,1.328125,1.316406,1.328125,0.249245,211200
1964-03-25,0.000000,1.328125,1.326172,1.326172,0.248879,140800
1964-03-26,0.000000,1.328125,1.322266,1.328125,0.249245,275200
1964-03-30,0.000000,1.333984,1.322266,1.322266,0.248145,435200
1964-03-31,0.000000,1.328125,1.320313,1.322266,0.248145,441600
1964-04-01,0.000000,1.326172,1.320313,1.322266,0.248145,140800
1964-04-02,0.000000,1.328125,1.322266,1.322266,0.248145,256000
1964-04-03,0.000000,1.332031,1.320313,1.326172,0.248879,224000
1964-04-06,0.000000,1.328125,1.318359,1.318359,0.247412,153600
1964-04-07,0.000000,1.326172,1.312500,1.322266,0.248145,262400
1964-04-08,0.000000,1.322266,1.312500,1.312500,0.246313,115200
1964-04-09,0.000000,1.318359,1.300781,1.308594,0.245580,134400
1964-04-10,0.000000,1.308594,1.294922,1.300781,0.244113,390400
1964-04-13,0.000000,1.312500,1.308594,1.310547,0.245946,230400
1964-04-14,0.000000,1.320313,1.312500,1.320313,0.247779,300800
1964-04-15,0.000000,1.328125,1.316406,1.316406,0.247046,268800
1964-04-16,0.000000,1.312500,1.304688,1.312500,0.246313,224000
1964-04-17,0.000000,1.306641,1.300781,1.300781,0.244113,211200
1964-04-20,0.000000,1.312500,1.298828,1.304688,0.244847,307200
1964-04-21,0.000000,1.310547,1.300781,1.302734,0.245769,294400
1964-04-22,0.000000,1.308594,1.273438,1.279297,0.241348,966400
1964-04-23,0.000000,1.300781,1.289063,1.289063,0.243190,166400
1964-04-24,0.000000,1.294922,1.285156,1.285156,0.242453,102400
1964-04-27,0.000000,1.285156,1.277344,1.281250,0.241716,160000
1964-04-28,0.000000,1.281250,1.265625,1.265625,0.238768,121600
1964-04-29,0.000000,1.281250,1.269531,1.273438,0.240242,230400
1964-04-30,0.000000,1.281250,1.265625,1.269531,0.239505,185600
1964-05-01,0.000000,1.279297,1.269531,1.279297,0.241348,140800
1964-05-04,0.000000,1.292969,1.275391,1.289063,0.243190,204800
1964-05-05,0.000000,1.294922,1.285156,1.292969,0.243927,185600
1964-05-06,0.000000,1.285156,1.275391,1.281250,0.241716,198400
1964-05-07,0.000000,1.281250,1.267578,1.277344,0.240979,121600
1964-05-08,0.000000,1.291016,1.281250,1.287109,0.242821,198400
1964-05-11,0.000000,1.296875,1.283203,1.283203,0.242084,262400
1964-05-12,0.000000,1.292969,1.277344,1.277344,0.240979,121600
1964-05-13,0.000000,1.279297,1.267578,1.273438,0.240242,140800
1964-05-14,0.000000,1.281250,1.255859,1.263672,0.238400,268800
1964-05-15,0.000000,1.281250,1.255859,1.281250,0.241716,172800
1964-05-18,0.000000,1.294922,1.263672,1.263672,0.238400,505600
1964-05-19,0.000000,1.292969,1.277344,1.289063,0.243190,294400
1964-05-20,0.000000,1.298828,1.289063,1.289063,0.243190,249600
1964-05-21,0.000000,1.294922,1.285156,1.291016,0.243559,153600
1964-05-22,0.000000,1.291016,1.279297,1.279297,0.241348,83200
1964-05-25,0.000000,1.275391,1.261719,1.265625,0.238768,172800
1964-05-26,0.000000,1.281250,1.269531,1.279297,0.241348,256000
1964-05-27,0.000000,1.283203,1.269531,1.269531,0.239505,288000
1964-05-28,0.000000,1.261719,1.250000,1.253906,0.236558,620800
1964-06-01,0.000000,1.273438,1.250000,1.253906,0.236558,480000
1964-06-02,0.000000,1.265625,1.255859,1.261719,0.238032,185600
1964-06-03,0.000000,1.265625,1.261719,1.261719,0.238032,140800
1964-06-04,0.000000,1.269531,1.255859,1.255859,0.236926,230400
1964-06-05,0.000000,1.269531,1.253906,1.263672,0.238400,364800
1964-06-08,0.000000,1.273438,1.257813,1.259766,0.237663,249600
1964-06-09,0.000000,1.277344,1.250000,1.277344,0.240979,172800
1964-06-10,0.000000,1.281250,1.263672,1.263672,0.238400,326400
1964-06-11,0.000000,1.281250,1.271484,1.277344,0.240979,224000
1964-06-12,0.000000,1.291016,1.279297,1.285156,0.242453,243200
1964-06-15,0.000000,1.296875,1.279297,1.281250,0.241716,172800
1964-06-16,0.000000,1.287109,1.277344,1.281250,0.241716,153600
1964-06-17,0.000000,1.287109,1.269531,1.287109,0.242821,121600
1964-06-18,0.000000,1.287109,1.277344,1.281250,0.241716,128000
1964-06-19,0.000000,1.285156,1.279297,1.285156,0.242453,140800
1964-06-22,0.000000,1.281250,1.275391,1.275391,0.240611,192000
1964-06-23,0.000000,1.279297,1.267578,1.277344,0.240979,243200
1964-06-24,0.000000,1.292969,1.275391,1.291016,0.243559,288000
1964-06-25,0.000000,1.310547,1.294922,1.310547,0.247243,211200
1964-06-26,0.000000,1.312500,1.304688,1.312500,0.247612,236800
1964-06-29,0.000000,1.312500,1.306641,1.306641,0.246506,281600
1964-06-30,0.000000,1.310547,1.292969,1.292969,0.243927,115200
1964-07-01,0.000000,1.306641,1.292969,1.306641,0.246506,179200
1964-07-02,0.000000,1.312500,1.302734,1.312500,0.247612,236800
1964-07-06,0.000000,1.318359,1.308594,1.316406,0.248349,422400
1964-07-07,0.000000,1.328125,1.318359,1.328125,0.250559,422400
1964-07-08,0.000000,1.328125,1.320313,1.326172,0.250191,192000
1964-07-09,0.000000,1.324219,1.316406,1.320313,0.249086,121600
1964-07-10,0.000000,1.324219,1.316406,1.324219,0.249823,345600
1964-07-13,0.000000,1.330078,1.316406,1.320313,0.249086,320000
1964-07-14,0.000000,1.326172,1.316406,1.316406,0.248349,160000
1964-07-15,0.000000,1.308594,1.292969,1.292969,0.243927,294400
1964-07-16,0.000000,1.318359,1.302734,1.318359,0.248717,160000
1964-07-17,0.000000,1.341797,1.328125,1.337891,0.252402,377600
1964-07-20,0.000000,1.347656,1.335938,1.335938,0.252034,224000
1964-07-21,0.000000,1.347656,1.333984,1.341797,0.254442,281600
1964-07-22,0.000000,1.343750,1.328125,1.332031,0.252590,300800
1964-07-23,0.000000,1.347656,1.335938,1.339844,0.254072,409600
1964-07-24,0.000000,1.339844,1.322266,1.322266,0.250738,326400
1964-07-27,0.000000,1.337891,1.328125,1.330078,0.252220,166400
1964-07-28,0.000000,1.326172,1.316406,1.320313,0.250368,230400
1964-07-29,0.000000,1.326172,1.318359,1.326172,0.251479,332800
1964-07-30,0.000000,1.326172,1.314453,1.316406,0.249627,307200
1964-07-31,0.000000,1.320313,1.310547,1.316406,0.249627,275200
1964-08-03,0.000000,1.326172,1.308594,1.312500,0.248887,492800
1964-08-04,0.000000,1.312500,1.308594,1.308594,0.248146,134400
1964-08-05,0.000000,1.300781,1.291016,1.292969,0.245183,288000
1964-08-06,0.000000,1.291016,1.283203,1.285156,0.243702,121600
1964-08-07,0.000000,1.300781,1.285156,1.292969,0.245183,230400
1964-08-10,0.000000,1.300781,1.287109,1.287109,0.244072,128000
1964-08-11,0.000000,1.296875,1.283203,1.292969,0.245183,243200
1964-08-12,0.000000,1.302734,1.291016,1.300781,0.246664,236800
1964-08-13,0.000000,1.326172,1.308594,1.326172,0.251479,256000
1964-08-14,0.000000,1.326172,1.316406,1.318359,0.249998,172800
1964-08-17,0.000000,1.326172,1.318359,1.326172,0.251479,281600
1964-08-18,0.000000,1.333984,1.326172,1.332031,0.252590,249600
1964-08-19,0.000000,1.332031,1.320313,1.320313,0.250368,185600
1964-08-20,0.000000,1.332031,1.320313,1.328125,0.251850,153600
1964-08-21,0.000000,1.333984,1.324219,1.326172,0.251479,147200
1964-08-24,0.000000,1.328125,1.322266,1.322266,0.250738,89600
1964-08-25,0.000000,1.326172,1.308594,1.308594,0.248146,230400
1964-08-26,0.000000,1.324219,1.312500,1.312500,0.248887,83200
1964-08-27,0.000000,1.322266,1.308594,1.312500,0.248887,230400
1964-08-28,0.000000,1.324219,1.308594,1.320313,0.250368,294400
1964-08-31,0.000000,1.318359,1.308594,1.318359,0.249998,160000
1964-09-01,0.000000,1.312500,1.304688,1.306641,0.247776,217600
1964-09-02,0.000000,1.312500,1.306641,1.306641,0.247776,108800
1964-09-03,0.000000,1.310547,1.300781,1.300781,0.246664,134400
1964-09-04,0.000000,1.308594,1.300781,1.306641,0.247776,172800
1964-09-08,0.000000,1.304688,1.296875,1.302734,0.247035,153600
1964-09-09,0.000000,1.308594,1.296875,1.296875,0.245924,262400
1964-09-10,0.000000,1.302734,1.294922,1.294922,0.245553,166400
1964-09-11,0.000000,1.312500,1.302734,1.304688,0.247405,422400
1964-09-14,0.000000,1.316406,1.306641,1.306641,0.247776,243200
1964-09-15,0.000000,1.316406,1.304688,1.304688,0.247405,204800
1964-09-16,0.000000,1.300781,1.292969,1.298828,0.246294,294400
1964-09-17,0.000000,1.302734,1.283203,1.283203,0.243331,275200
1964-09-18,0.000000,1.298828,1.285156,1.292969,0.245183,358400
1964-09-21,0.000000,1.308594,1.298828,1.298828,0.246294,281600
1964-09-22,0.000000,1.308594,1.296875,1.298828,0.246294,307200
1964-09-23,0.000000,1.316406,1.300781,1.316406,0.249627,409600
1964-09-24,0.000000,1.320313,1.306641,1.312500,0.248887,243200
1964-09-25,0.000000,1.320313,1.308594,1.316406,0.249627,217600
1964-09-28,0.000000,1.330078,1.289063,1.320313,0.250368,307200
1964-09-29,0.000000,1.326172,1.312500,1.312500,0.248887,153600
1964-09-30,0.000000,1.324219,1.304688,1.324219,0.251109,172800
1964-10-01,0.000000,1.328125,1.318359,1.328125,0.251850,108800
1964-10-02,0.000000,1.335938,1.320313,1.335938,0.253331,249600
1964-10-05,0.000000,1.337891,1.328125,1.330078,0.252220,108800
1964-10-06,0.000000,1.343750,1.328125,1.328125,0.251850,236800
1964-10-07,0.000000,1.328125,1.322266,1.322266,0.250738,128000
1964-10-08,0.000000,1.333984,1.322266,1.322266,0.250738,192000
1964-10-09,0.000000,1.343750,1.328125,1.328125,0.251850,396800
1964-10-12,0.000000,1.326172,1.314453,1.314453,0.249257,76800
1964-10-13,0.000000,1.328125,1.316406,1.326172,0.251479,179200
1964-10-14,0.000000,1.332031,1.322266,1.322266,0.250738,108800
1964-10-15,0.000000,1.324219,1.296875,1.300781,0.246664,332800
1964-10-16,0.000000,1.328125,1.312500,1.328125,0.251850,211200
1964-10-19,0.000000,1.330078,1.320313,1.324219,0.251109,96000
1964-10-20,0.000000,1.312500,1.296875,1.302734,0.248318,313600
1964-10-21,0.000000,1.326172,1.306641,1.316406,0.250924,313600
1964-10-22,0.000000,1.332031,1.316406,1.328125,0.253158,268800
1964-10-23,0.000000,1.316406,1.306641,1.312500,0.250180,172800
1964-10-26,0.000000,1.324219,1.308594,1.308594,0.249435,249600
1964-10-27,0.000000,1.310547,1.292969,1.300781,0.247946,256000
1964-10-28,0.000000,1.306641,1.292969,1.296875,0.247201,307200
1964-10-29,0.000000,1.304688,1.291016,1.296875,0.247201,492800
