Date,Open,High,Low,Close,Adj Close,Volume
1974-11-25,0.000000,1.476563,1.445313,1.476563,0.341545,134400
1974-11-26,0.000000,1.554688,1.468750,1.539063,0.356002,195200
1974-11-27,0.000000,1.562500,1.531250,1.531250,0.354195,585600
1974-11-29,0.000000,1.554688,1.531250,1.546875,0.357809,121600
1974-12-02,0.000000,1.554688,1.453125,1.453125,0.336123,488000
1974-12-03,0.000000,1.429688,1.382813,1.382813,0.319859,326400
1974-12-04,0.000000,1.429688,1.398438,1.398438,0.323474,318400
1974-12-05,0.000000,1.429688,1.375000,1.375000,0.318052,337600
1974-12-06,0.000000,1.406250,1.367188,1.367188,0.316245,315200
1974-12-09,0.000000,1.414063,1.367188,1.367188,0.316245,252800
1974-12-10,0.000000,1.484375,1.398438,1.468750,0.339738,713600
1974-12-11,0.000000,1.523438,1.445313,1.484375,0.343352,284800
1974-12-12,0.000000,1.507813,1.453125,1.453125,0.336123,536000
1974-12-13,0.000000,1.429688,1.320313,1.320313,0.305403,1337600
1974-12-16,0.000000,1.320313,1.250000,1.257813,0.290946,1150400
1974-12-17,0.000000,1.335938,1.242188,1.328125,0.307210,408000
1974-12-18,0.000000,1.437500,1.359375,1.437500,0.332509,926400
1974-12-19,0.000000,1.460938,1.414063,1.421875,0.328895,358400
1974-12-20,0.000000,1.445313,1.390625,1.398438,0.323474,206400
1974-12-23,0.000000,1.429688,1.382813,1.406250,0.325281,356800
1974-12-24,0.000000,1.476563,1.437500,1.453125,0.336123,251200
1974-12-26,0.000000,1.476563,1.421875,1.421875,0.328895,238400
1974-12-27,0.000000,1.429688,1.398438,1.421875,0.328895,161600
1974-12-30,0.000000,1.445313,1.406250,1.437500,0.332509,172800
1974-12-31,0.000000,1.507813,1.437500,1.507813,0.348773,264000
1975-01-02,0.000000,1.500000,1.445313,1.453125,0.336123,321600
1975-01-03,0.000000,1.515625,1.406250,1.515625,0.350580,380800
1975-01-06,0.000000,1.585938,1.507813,1.523438,0.352388,803200
1975-01-07,0.000000,1.531250,1.476563,1.476563,0.341545,126400
1975-01-08,0.000000,1.460938,1.375000,1.382813,0.319859,390400
1975-01-09,0.000000,1.445313,1.375000,1.445313,0.334317,336000
1975-01-10,0.000000,1.515625,1.468750,1.468750,0.339738,977600
1975-01-13,0.000000,1.515625,1.445313,1.515625,0.350580,568000
1975-01-14,0.000000,1.531250,1.476563,1.492188,0.345159,412800
1975-01-15,0.000000,1.531250,1.492188,1.515625,0.350580,384000
1975-01-16,0.000000,1.554688,1.507813,1.531250,0.354195,504000
1975-01-17,0.000000,1.554688,1.500000,1.515625,0.350580,563200
1975-01-20,0.000000,1.515625,1.453125,1.507813,0.351236,348800
1975-01-21,0.000000,1.507813,1.484375,1.492188,0.347596,321600
1975-01-22,0.000000,1.484375,1.437500,1.468750,0.342136,385600
1975-01-23,0.000000,1.492188,1.421875,1.421875,0.331217,1337600
1975-01-24,0.000000,1.468750,1.414063,1.414063,0.329397,1462400
1975-01-27,0.000000,1.437500,1.375000,1.429688,0.333037,2179200
1975-01-28,0.000000,1.476563,1.437500,1.468750,0.342136,1118400
1975-01-29,0.000000,1.554688,1.484375,1.554688,0.362155,1491200
1975-01-30,0.000000,1.593750,1.546875,1.546875,0.360335,899200
1975-01-31,0.000000,1.617188,1.531250,1.585938,0.369434,753600
1975-02-03,0.000000,1.632813,1.570313,1.601563,0.373074,678400
1975-02-04,0.000000,1.609375,1.578125,1.593750,0.371254,619200
1975-02-05,0.000000,1.617188,1.562500,1.601563,0.373074,731200
1975-02-06,0.000000,1.710938,1.648438,1.671875,0.389453,1164800
1975-02-07,0.000000,1.679688,1.632813,1.664063,0.387633,707200
1975-02-10,0.000000,1.687500,1.640625,1.687500,0.393093,593600
1975-02-11,0.000000,1.679688,1.648438,1.679688,0.391273,630400
1975-02-12,0.000000,1.703125,1.671875,1.703125,0.396732,755200
1975-02-13,0.000000,1.773438,1.710938,1.726563,0.402192,1353600
1975-02-14,0.000000,1.750000,1.710938,1.710938,0.398552,464000
1975-02-18,0.000000,1.718750,1.687500,1.687500,0.393093,979200
1975-02-19,0.000000,1.742188,1.695313,1.703125,0.396732,548800
1975-02-20,0.000000,1.710938,1.609375,1.710938,0.398552,3473600
1975-02-21,0.000000,1.750000,1.710938,1.710938,0.398552,923200
1975-02-24,0.000000,1.734375,1.664063,1.664063,0.387633,315200
1975-02-25,0.000000,1.710938,1.648438,1.656250,0.385813,1043200
1975-02-26,0.000000,1.703125,1.664063,1.687500,0.393093,699200
1975-02-27,0.000000,1.750000,1.718750,1.750000,0.407652,643200
1975-02-28,0.000000,1.773438,1.726563,1.757813,0.409472,667200
1975-03-03,0.000000,1.820313,1.765625,1.804688,0.420391,632000
1975-03-04,0.000000,1.882813,1.820313,1.867188,0.434950,1035200
1975-03-05,0.000000,1.867188,1.812500,1.812500,0.422211,891200
1975-03-06,0.000000,1.812500,1.757813,1.781250,0.414931,1089600
1975-03-07,0.000000,1.851563,1.812500,1.828125,0.425850,609600
1975-03-10,0.000000,1.859375,1.812500,1.812500,0.422211,1156800
1975-03-11,0.000000,1.828125,1.789063,1.804688,0.420391,1105600
1975-03-12,0.000000,1.835938,1.765625,1.773438,0.413111,2632000
1975-03-13,0.000000,1.804688,1.773438,1.804688,0.420391,1201600
1975-03-14,0.000000,1.812500,1.773438,1.804688,0.420391,502400
1975-03-17,0.000000,1.867188,1.812500,1.835938,0.427670,996800
1975-03-18,0.000000,1.890625,1.851563,1.867188,0.434950,1150400
1975-03-19,0.000000,1.867188,1.796875,1.804688,0.420391,910400
1975-03-20,0.000000,1.828125,1.789063,1.804688,0.420391,1020800
1975-03-21,0.000000,1.812500,1.789063,1.789063,0.416751,278400
1975-03-24,0.000000,1.781250,1.718750,1.757813,0.409472,784000
1975-03-25,0.000000,1.789063,1.710938,1.757813,0.409472,1084800
1975-03-26,0.000000,1.820313,1.742188,1.820313,0.424031,291200
1975-03-27,0.000000,1.859375,1.796875,1.835938,0.427670,390400
1975-03-31,0.000000,1.867188,1.789063,1.789063,0.416751,436800
1975-04-01,0.000000,1.812500,1.765625,1.796875,0.418571,488000
1975-04-02,0.000000,1.812500,1.765625,1.789063,0.416751,459200
1975-04-03,0.000000,1.789063,1.726563,1.757813,0.409472,353600
1975-04-04,0.000000,1.781250,1.734375,1.773438,0.413111,259200
1975-04-07,0.000000,1.742188,1.687500,1.703125,0.396732,456000
1975-04-08,0.000000,1.750000,1.687500,1.718750,0.400372,478400
1975-04-09,0.000000,1.796875,1.718750,1.789063,0.416751,547200
1975-04-10,0.000000,1.859375,1.804688,1.859375,0.433130,713600
1975-04-11,0.000000,1.875000,1.828125,1.859375,0.433130,771200
1975-04-14,0.000000,1.890625,1.867188,1.890625,0.440410,830400
1975-04-15,0.000000,1.921875,1.875000,1.914063,0.445869,2051200
1975-04-16,0.000000,1.929688,1.867188,1.898438,0.442229,1107200
1975-04-17,0.000000,1.898438,1.851563,1.875000,0.436770,1075200
1975-04-18,0.000000,1.898438,1.851563,1.890625,0.440410,1116800
1975-04-21,0.000000,1.906250,1.867188,1.898438,0.444728,633600
1975-04-22,0.000000,1.914063,1.875000,1.875000,0.439238,504000
1975-04-23,0.000000,1.867188,1.843750,1.843750,0.431917,392000
1975-04-24,0.000000,1.843750,1.804688,1.812500,0.424597,832000
1975-04-25,0.000000,1.867188,1.828125,1.843750,0.431917,284800
1975-04-28,0.000000,1.859375,1.765625,1.781250,0.417276,313600
1975-04-29,0.000000,1.765625,1.703125,1.710938,0.400805,1006400
1975-04-30,0.000000,1.742188,1.703125,1.710938,0.400805,1246400
1975-05-01,0.000000,1.750000,1.718750,1.742188,0.408126,1217600
1975-05-02,0.000000,1.820313,1.765625,1.820313,0.426427,1032000
1975-05-05,0.000000,1.867188,1.804688,1.828125,0.428257,465600
1975-05-06,0.000000,1.843750,1.789063,1.820313,0.426427,612800
1975-05-07,0.000000,1.867188,1.820313,1.867188,0.437408,384000
1975-05-08,0.000000,1.898438,1.851563,1.882813,0.441068,408000
1975-05-09,0.000000,1.992188,1.906250,1.976563,0.463030,913600
1975-05-12,0.000000,2.023438,1.984375,2.023438,0.474011,660800
1975-05-13,0.000000,2.039063,1.992188,2.023438,0.474011,366400
1975-05-14,0.000000,2.070313,2.031250,2.031250,0.475841,736000
1975-05-15,0.000000,2.046875,2.023438,2.046875,0.479502,475200
1975-05-16,0.000000,2.062500,2.039063,2.046875,0.479502,505600
1975-05-19,0.000000,2.070313,2.039063,2.046875,0.479502,384000
1975-05-20,0.000000,2.070313,2.031250,2.031250,0.475841,627200
1975-05-21,0.000000,2.054688,1.984375,1.984375,0.464860,395200
1975-05-22,0.000000,2.031250,1.976563,2.007813,0.470351,326400
1975-05-23,0.000000,2.062500,2.015625,2.054688,0.481332,347200
1975-05-27,0.000000,2.078125,2.031250,2.039063,0.477671,356800
1975-05-28,0.000000,2.062500,2.031250,2.031250,0.475841,299200
1975-05-29,0.000000,2.031250,2.000000,2.023438,0.474011,1734400
1975-05-30,0.000000,2.046875,2.023438,2.039063,0.477671,1240000
1975-06-02,0.000000,2.117188,2.046875,2.109375,0.494143,468800
1975-06-03,0.000000,2.179688,2.101563,2.164063,0.506954,670400
1975-06-04,0.000000,2.156250,2.085938,2.109375,0.494143,478400
1975-06-05,0.000000,2.125000,2.070313,2.117188,0.495973,332800
1975-06-06,0.000000,2.117188,2.031250,2.054688,0.481332,608000
1975-06-09,0.000000,2.031250,1.875000,1.875000,0.439238,598400
1975-06-10,0.000000,1.898438,1.851563,1.890625,0.442898,614400
1975-06-11,0.000000,1.937500,1.898438,1.898438,0.444728,811200
1975-06-12,0.000000,1.929688,1.875000,1.882813,0.441068,462400
1975-06-13,0.000000,1.906250,1.867188,1.867188,0.437408,420800
1975-06-16,0.000000,1.929688,1.882813,1.906250,0.446559,595200
1975-06-17,0.000000,1.968750,1.921875,1.945313,0.455709,451200
1975-06-18,0.000000,1.960938,1.914063,1.937500,0.453880,489600
1975-06-19,0.000000,2.007813,1.937500,1.984375,0.464860,443200
1975-06-20,0.000000,2.101563,2.023438,2.078125,0.486822,1062400
1975-06-23,0.000000,2.140625,2.070313,2.125000,0.497803,457600
1975-06-24,0.000000,2.148438,2.078125,2.109375,0.494143,816000
1975-06-25,0.000000,2.093750,2.054688,2.062500,0.483162,552000
1975-06-26,0.000000,2.062500,1.984375,2.046875,0.479502,454400
1975-06-27,0.000000,2.023438,1.976563,1.992188,0.466690,1070400
1975-06-30,0.000000,2.015625,1.984375,2.007813,0.470351,452800
1975-07-01,0.000000,2.023438,1.976563,1.992188,0.466690,1816000
1975-07-02,0.000000,1.992188,1.960938,1.960938,0.459370,499200
1975-07-03,0.000000,2.007813,1.976563,1.984375,0.464860,744000
1975-07-07,0.000000,2.023438,1.984375,1.984375,0.464860,160000
1975-07-08,0.000000,1.984375,1.945313,1.968750,0.461200,358400
1975-07-09,0.000000,2.023438,1.945313,2.007813,0.470351,478400
1975-07-10,0.000000,2.054688,2.007813,2.007813,0.470351,828800
1975-07-11,0.000000,2.000000,1.968750,1.968750,0.461200,523200
1975-07-14,0.000000,1.992188,1.945313,1.984375,0.464860,272000
1975-07-15,0.000000,2.031250,1.976563,2.015625,0.472181,424000
1975-07-16,0.000000,2.015625,1.968750,1.984375,0.464860,230400
1975-07-17,0.000000,1.953125,1.882813,1.890625,0.442898,424000
1975-07-18,0.000000,1.914063,1.882813,1.898438,0.444728,212800
1975-07-21,0.000000,1.914063,1.859375,1.859375,0.438029,435200
1975-07-22,0.000000,1.843750,1.812500,1.835938,0.432508,672000
1975-07-23,0.000000,1.867188,1.820313,1.820313,0.428827,417600
1975-07-24,0.000000,1.859375,1.804688,1.812500,0.426987,627200
1975-07-25,0.000000,1.875000,1.820313,1.835938,0.432508,881600
1975-07-28,0.000000,1.843750,1.796875,1.796875,0.423305,476800
1975-07-29,0.000000,1.828125,1.750000,1.750000,0.412263,630400
1975-07-30,0.000000,1.781250,1.757813,1.773438,0.417784,612800
1975-07-31,0.000000,1.804688,1.750000,1.765625,0.415944,680000
1975-08-01,0.000000,1.765625,1.726563,1.742188,0.410422,374400
1975-08-04,0.000000,1.765625,1.734375,1.742188,0.410422,297600
1975-08-05,0.000000,1.804688,1.718750,1.718750,0.404901,777600
1975-08-06,0.000000,1.757813,1.726563,1.734375,0.408582,360000
1975-08-07,0.000000,1.765625,1.726563,1.726563,0.406742,484800
1975-08-08,0.000000,1.773438,1.726563,1.726563,0.406742,707200
1975-08-11,0.000000,1.757813,1.718750,1.750000,0.412263,513600
1975-08-12,0.000000,1.820313,1.773438,1.812500,0.426987,622400
1975-08-13,0.000000,1.820313,1.710938,1.710938,0.403061,888000
1975-08-14,0.000000,1.710938,1.679688,1.695313,0.399380,452800
1975-08-15,0.000000,1.734375,1.679688,1.734375,0.408582,366400
1975-08-18,0.000000,1.742188,1.710938,1.718750,0.404901,323200
1975-08-19,0.000000,1.750000,1.695313,1.734375,0.408582,252800
1975-08-20,0.000000,1.765625,1.687500,1.687500,0.397539,1387200
1975-08-21,0.000000,1.703125,1.609375,1.617188,0.380975,1204800
1975-08-22,0.000000,1.640625,1.617188,1.625000,0.382815,708800
1975-08-25,0.000000,1.656250,1.625000,1.656250,0.390177,251200
1975-08-26,0.000000,1.687500,1.640625,1.671875,0.393858,184000
1975-08-27,0.000000,1.679688,1.648438,1.656250,0.390177,144000
1975-08-28,0.000000,1.703125,1.664063,1.703125,0.401220,304000
1975-08-29,0.000000,1.726563,1.687500,1.687500,0.397539,315200
1975-09-02,0.000000,1.718750,1.648438,1.648438,0.388337,371200
1975-09-03,0.000000,1.656250,1.625000,1.656250,0.390177,2059200
1975-09-04,0.000000,1.671875,1.648438,1.648438,0.388337,395200
1975-09-05,0.000000,1.632813,1.601563,1.601563,0.377294,619200
1975-09-08,0.000000,1.609375,1.585938,1.601563,0.377294,1073600
1975-09-09,0.000000,1.625000,1.578125,1.578125,0.371773,296000
1975-09-10,0.000000,1.593750,1.554688,1.554688,0.366251,294400
1975-09-11,0.000000,1.554688,1.531250,1.546875,0.364411,422400
1975-09-12,0.000000,1.578125,1.539063,1.554688,0.366251,873600
1975-09-15,0.000000,1.578125,1.554688,1.562500,0.368092,193600
1975-09-16,0.000000,1.585938,1.531250,1.539063,0.362571,665600
1975-09-17,0.000000,1.562500,1.523438,1.562500,0.368092,644800
1975-09-18,0.000000,1.570313,1.531250,1.570313,0.369932,609600
1975-09-19,0.000000,1.679688,1.601563,1.671875,0.393858,960000
1975-09-22,0.000000,1.710938,1.632813,1.632813,0.384656,395200
1975-09-23,0.000000,1.671875,1.617188,1.656250,0.390177,334400
1975-09-24,0.000000,1.695313,1.664063,1.664063,0.392018,371200
1975-09-25,0.000000,1.679688,1.664063,1.679688,0.395699,420800
1975-09-26,0.000000,1.726563,1.687500,1.703125,0.401220,636800
1975-09-29,0.000000,1.718750,1.648438,1.648438,0.388337,203200
1975-09-30,0.000000,1.648438,1.609375,1.640625,0.386496,220800
1975-10-01,0.000000,1.703125,1.656250,1.679688,0.395699,377600
1975-10-02,0.000000,1.726563,1.679688,1.718750,0.404901,329600
1975-10-03,0.000000,1.804688,1.734375,1.804688,0.425146,350400
1975-10-06,0.000000,1.820313,1.773438,1.789063,0.421465,376000
1975-10-07,0.000000,1.851563,1.789063,1.835938,0.432508,302400
1975-10-08,0.000000,1.859375,1.828125,1.843750,0.434348,606400
1975-10-09,0.000000,1.890625,1.867188,1.875000,0.441710,636800
1975-10-10,0.000000,1.867188,1.820313,1.820313,0.428827,497600
1975-10-13,0.000000,1.890625,1.851563,1.890625,0.445391,257600
1975-10-14,0.000000,1.929688,1.875000,1.875000,0.441710,614400
1975-10-15,0.000000,1.890625,1.804688,1.804688,0.425146,484800
1975-10-16,0.000000,1.882813,1.851563,1.859375,0.438029,556800
1975-10-17,0.000000,1.898438,1.828125,1.882813,0.443551,553600
1975-10-20,0.000000,1.890625,1.843750,1.882813,0.446366,806400
1975-10-21,0.000000,1.906250,1.835938,1.835938,0.435253,601600
1975-10-22,0.000000,1.843750,1.828125,1.835938,0.435253,769600
1975-10-23,0.000000,1.843750,1.726563,1.789063,0.424140,838400
1975-10-24,0.000000,1.804688,1.781250,1.804688,0.427845,1096000
1975-10-27,0.000000,1.851563,1.789063,1.820313,0.431549,670400
1975-10-28,0.000000,1.843750,1.820313,1.843750,0.437105,454400
1975-10-29,0.000000,1.843750,1.757813,1.781250,0.422288,592000
1975-10-30,0.000000,1.820313,1.796875,1.812500,0.429697,348800
1975-10-31,0.000000,1.828125,1.804688,1.804688,0.427845,432000
1975-11-03,0.000000,1.820313,1.765625,1.765625,0.418584,449600
1975-11-04,0.000000,1.757813,1.742188,1.750000,0.414880,822400
1975-11-05,0.000000,1.757813,1.742188,1.757813,0.416732,569600
1975-11-06,0.000000,1.765625,1.742188,1.765625,0.418584,918400
1975-11-07,0.000000,1.765625,1.742188,1.742188,0.413027,750400
1975-11-10,0.000000,1.750000,1.703125,1.750000,0.414880,406400
1975-11-11,0.000000,1.781250,1.742188,1.773438,0.420436,451200
1975-11-12,0.000000,1.835938,1.773438,1.835938,0.435253,968000
1975-11-13,0.000000,1.859375,1.804688,1.820313,0.431549,835200
1975-11-14,0.000000,1.820313,1.789063,1.812500,0.429697,388800
1975-11-17,0.000000,1.820313,1.773438,1.796875,0.425992,740800
1975-11-18,0.000000,1.812500,1.789063,1.796875,0.425992,657600
1975-11-19,0.000000,1.812500,1.789063,1.789063,0.424140,483200
1975-11-20,0.000000,1.812500,1.765625,1.781250,0.422288,1635200
1975-11-21,0.000000,1.781250,1.734375,1.742188,0.413027,635200
1975-11-24,0.000000,1.750000,1.726563,1.742188,0.413027,462400
1975-11-25,0.000000,1.765625,1.734375,1.734375,0.411175,934400
1975-11-26,0.000000,1.757813,1.734375,1.757813,0.416732,1142400
1975-11-28,0.000000,1.781250,1.750000,1.757813,0.416732,377600
1975-12-01,0.000000,1.789063,1.750000,1.757813,0.416732,779200
1975-12-02,0.000000,1.781250,1.750000,1.757813,0.416732,772800
1975-12-03,0.000000,1.757813,1.695313,1.710938,0.405619,1344000
1975-12-04,0.000000,1.710938,1.648438,1.703125,0.403767,1900800
1975-12-05,0.000000,1.726563,1.671875,1.687500,0.400062,848000
1975-12-08,0.000000,1.703125,1.656250,1.687500,0.400062,505600
1975-12-09,0.000000,1.750000,1.679688,1.750000,0.414880,438400
1975-12-10,0.000000,1.789063,1.734375,1.757813,0.416732,1232000
1975-12-11,0.000000,1.796875,1.750000,1.750000,0.414880,486400
1975-12-12,0.000000,1.773438,1.742188,1.773438,0.420436,686400
1975-12-15,0.000000,1.828125,1.789063,1.820313,0.431549,718400
1975-12-16,0.000000,1.835938,1.804688,1.828125,0.433401,825600
1975-12-17,0.000000,1.867188,1.835938,1.835938,0.435253,529600
1975-12-18,0.000000,1.851563,1.789063,1.796875,0.425992,804800
1975-12-19,0.000000,1.804688,1.773438,1.773438,0.420436,667200
1975-12-22,0.000000,1.773438,1.757813,1.757813,0.416732,371200
1975-12-23,0.000000,1.789063,1.757813,1.773438,0.420436,401600
1975-12-24,0.000000,1.789063,1.773438,1.773438,0.420436,104000
1975-12-26,0.000000,1.804688,1.757813,1.804688,0.427845,369600
1975-12-29,0.000000,1.843750,1.796875,1.843750,0.437105,443200
1975-12-30,0.000000,1.843750,1.804688,1.804688,0.427845,380800
1975-12-31,0.000000,1.796875,1.765625,1.796875,0.425992,352000
1976-01-02,0.000000,1.812500,1.796875,1.804688,0.427845,312000
1976-01-05,0.000000,1.812500,1.773438,1.804688,0.427845,574400
1976-01-06,0.000000,1.835938,1.812500,1.835938,0.435253,779200
1976-01-07,0.000000,1.867188,1.820313,1.820313,0.431549,971200
1976-01-08,0.000000,1.882813,1.835938,1.867188,0.442662,828800
1976-01-09,0.000000,1.875000,1.851563,1.851563,0.438958,926400
1976-01-12,0.000000,1.906250,1.843750,1.890625,0.448218,1664000
1976-01-13,0.000000,1.890625,1.867188,1.867188,0.442662,638400
1976-01-14,0.000000,1.882813,1.835938,1.882813,0.446366,537600
1976-01-15,0.000000,1.937500,1.898438,1.929688,0.457479,1081600
1976-01-16,0.000000,1.953125,1.914063,1.937500,0.459331,2030400
1976-01-19,0.000000,1.937500,1.906250,1.914063,0.456573,1667200
1976-01-20,0.000000,1.921875,1.867188,1.906250,0.454709,1110400
1976-01-21,0.000000,1.898438,1.867188,1.898438,0.452845,1020800
1976-01-22,0.000000,1.890625,1.851563,1.890625,0.450982,3168000
1976-01-23,0.000000,1.890625,1.867188,1.890625,0.450982,609600
1976-01-26,0.000000,1.898438,1.859375,1.875000,0.447255,1224000
1976-01-27,0.000000,1.867188,1.812500,1.835938,0.437937,921600
1976-01-28,0.000000,1.820313,1.726563,1.742188,0.415574,2784000
1976-01-29,0.000000,1.796875,1.750000,1.796875,0.428619,1713600
1976-01-30,0.000000,1.804688,1.710938,1.742188,0.415574,1659200
1976-02-02,0.000000,1.757813,1.718750,1.742188,0.415574,1304000
1976-02-03,0.000000,1.742188,1.703125,1.734375,0.413711,3161600
1976-02-04,0.000000,1.734375,1.687500,1.718750,0.409984,3320000
1976-02-05,0.000000,1.734375,1.656250,1.671875,0.398802,1926400
1976-02-06,0.000000,1.671875,1.648438,1.656250,0.395075,1508800
1976-02-09,0.000000,1.703125,1.656250,1.664063,0.396939,1193600
1976-02-10,0.000000,1.695313,1.664063,1.679688,0.400666,1800000
1976-02-11,0.000000,1.742188,1.656250,1.671875,0.398802,4524800
1976-02-12,0.000000,1.726563,1.648438,1.687500,0.402529,2483200
1976-02-13,0.000000,1.679688,1.664063,1.664063,0.396939,1174400
1976-02-17,0.000000,1.679688,1.656250,1.671875,0.398802,2516800
1976-02-18,0.000000,1.703125,1.664063,1.703125,0.406257,2496000
1976-02-19,0.000000,1.734375,1.710938,1.726563,0.411847,3118400
1976-02-20,0.000000,1.757813,1.710938,1.718750,0.409984,2272000
1976-02-23,0.000000,1.757813,1.710938,1.750000,0.417438,3020800
1976-02-24,0.000000,1.812500,1.750000,1.812500,0.432347,2529600
