Date,Open,High,Low,Close,Adj Close,Volume
1963-07-31,0.000000,4.187500,4.164063,4.164063,0.436629,148800
1963-08-01,0.000000,4.156250,4.132813,4.156250,0.435810,118400
1963-08-02,0.000000,4.179688,4.132813,4.171875,0.437448,180800
1963-08-05,0.000000,4.195313,4.140625,4.187500,0.439087,92800
1963-08-06,0.000000,4.242188,4.195313,4.242188,0.444821,225600
1963-08-07,0.000000,4.226563,4.179688,4.195313,0.443170,99200
1963-08-08,0.000000,4.203125,4.148438,4.156250,0.439044,110400
1963-08-09,0.000000,4.187500,4.164063,4.187500,0.442345,99200
1963-08-12,0.000000,4.195313,4.171875,4.179688,0.441520,64000
1963-08-13,0.000000,4.187500,4.156250,4.156250,0.439044,68800
1963-08-14,0.000000,4.164063,4.132813,4.132813,0.436568,112000
1963-08-15,0.000000,4.164063,4.140625,4.156250,0.439044,115200
1963-08-16,0.000000,4.156250,4.125000,4.132813,0.436568,179200
1963-08-19,0.000000,4.148438,4.101563,4.125000,0.435743,75200
1963-08-20,0.000000,4.125000,4.093750,4.125000,0.435743,99200
1963-08-21,0.000000,4.132813,4.101563,4.125000,0.435743,120000
1963-08-22,0.000000,4.132813,4.101563,4.125000,0.435743,76800
1963-08-23,0.000000,4.148438,4.117188,4.117188,0.434917,126400
1963-08-26,0.000000,4.125000,4.109375,4.109375,0.434092,83200
1963-08-27,0.000000,4.132813,4.109375,4.132813,0.436568,86400
1963-08-28,0.000000,4.148438,4.117188,4.148438,0.438219,102400
1963-08-29,0.000000,4.148438,4.117188,4.125000,0.435743,241600
1963-08-30,0.000000,4.140625,4.109375,4.140625,0.437393,182400
1963-09-03,0.000000,4.156250,4.125000,4.156250,0.439044,192000
1963-09-04,0.000000,4.226563,4.171875,4.226563,0.446471,262400
1963-09-05,0.000000,4.281250,4.195313,4.281250,0.452248,201600
1963-09-06,0.000000,4.320313,4.250000,4.265625,0.450598,142400
1963-09-09,0.000000,4.265625,4.203125,4.210938,0.444821,100800
1963-09-10,0.000000,4.226563,4.179688,4.203125,0.443995,118400
1963-09-11,0.000000,4.234375,4.203125,4.226563,0.446471,137600
1963-09-12,0.000000,4.234375,4.195313,4.218750,0.445646,144000
1963-09-13,0.000000,4.265625,4.195313,4.234375,0.447296,132800
1963-09-16,0.000000,4.257813,4.226563,4.250000,0.448947,96000
1963-09-17,0.000000,4.257813,4.210938,4.242188,0.448122,81600
1963-09-18,0.000000,4.242188,4.195313,4.218750,0.445646,147200
1963-09-19,0.000000,4.226563,4.171875,4.179688,0.441520,155200
1963-09-20,0.000000,4.187500,4.140625,4.156250,0.439044,124800
1963-09-23,0.000000,4.171875,4.125000,4.148438,0.438219,84800
1963-09-24,0.000000,4.171875,4.132813,4.171875,0.440694,83200
1963-09-25,0.000000,4.179688,4.109375,4.140625,0.437393,152000
1963-09-26,0.000000,4.148438,4.125000,4.132813,0.436568,84800
1963-09-27,0.000000,4.140625,4.101563,4.109375,0.434092,100800
1963-09-30,0.000000,4.109375,4.007813,4.046875,0.427490,217600
1963-10-01,0.000000,4.062500,4.031250,4.062500,0.429141,120000
1963-10-02,0.000000,4.062500,4.031250,4.054688,0.428315,107200
1963-10-03,0.000000,4.078125,4.046875,4.062500,0.429141,108800
1963-10-04,0.000000,4.140625,4.085938,4.085938,0.431616,108800
1963-10-07,0.000000,4.117188,4.039063,4.039063,0.426665,113600
1963-10-08,0.000000,4.062500,4.000000,4.015625,0.424189,171200
1963-10-09,0.000000,4.007813,3.914063,3.953125,0.417587,163200
1963-10-10,0.000000,3.984375,3.906250,3.984375,0.420888,124800
1963-10-11,0.000000,4.023438,3.976563,3.984375,0.420888,132800
1963-10-14,0.000000,4.054688,3.984375,4.054688,0.428315,104000
1963-10-15,0.000000,4.085938,4.031250,4.078125,0.430791,83200
1963-10-16,0.000000,4.062500,4.046875,4.054688,0.428315,67200
1963-10-17,0.000000,4.070313,4.039063,4.054688,0.428315,115200
1963-10-18,0.000000,4.054688,4.023438,4.039063,0.426665,120000
1963-10-21,0.000000,4.039063,3.968750,3.984375,0.420888,177600
1963-10-22,0.000000,3.960938,3.914063,3.937500,0.415936,107200
1963-10-23,0.000000,3.960938,3.929688,3.937500,0.415936,72000
1963-10-24,0.000000,3.992188,3.945313,3.968750,0.419237,75200
1963-10-25,0.000000,4.039063,3.968750,4.039063,0.426665,104000
1963-10-28,0.000000,4.085938,4.023438,4.046875,0.427490,156800
1963-10-29,0.000000,4.062500,4.000000,4.000000,0.422538,180800
1963-10-30,0.000000,4.046875,3.976563,4.046875,0.427490,116800
1963-10-31,0.000000,4.046875,3.992188,4.031250,0.425840,88000
1963-11-01,0.000000,4.039063,4.007813,4.007813,0.423364,91200
1963-11-04,0.000000,4.031250,3.984375,4.007813,0.423364,148800
1963-11-06,0.000000,3.953125,3.890625,3.906250,0.415878,187200
1963-11-07,0.000000,3.906250,3.859375,3.882813,0.413383,192000
1963-11-08,0.000000,3.906250,3.875000,3.906250,0.415878,192000
1963-11-11,0.000000,3.921875,3.890625,3.906250,0.415878,105600
1963-11-12,0.000000,3.890625,3.843750,3.843750,0.409224,150400
1963-11-13,0.000000,3.867188,3.828125,3.867188,0.411719,185600
1963-11-14,0.000000,3.867188,3.828125,3.867188,0.411719,144000
1963-11-15,0.000000,3.867188,3.765625,3.765625,0.400906,179200
1963-11-18,0.000000,3.773438,3.703125,3.703125,0.394252,268800
1963-11-19,0.000000,3.765625,3.703125,3.742188,0.398411,273600
1963-11-20,0.000000,3.789063,3.710938,3.726563,0.396748,278400
1963-11-21,0.000000,3.734375,3.695313,3.734375,0.397579,158400
1963-11-22,0.000000,3.726563,3.570313,3.570313,0.380113,278400
1963-11-26,0.000000,3.757813,3.718750,3.726563,0.396748,355200
1963-11-27,0.000000,3.750000,3.687500,3.710938,0.395084,292800
1963-11-29,0.000000,3.750000,3.695313,3.750000,0.399243,246400
1963-12-02,0.000000,3.773438,3.718750,3.718750,0.395916,214400
1963-12-03,0.000000,3.765625,3.710938,3.718750,0.395916,200000
1963-12-04,0.000000,3.742188,3.703125,3.726563,0.396748,187200
1963-12-05,0.000000,3.773438,3.710938,3.750000,0.399243,296000
1963-12-06,0.000000,3.757813,3.726563,3.734375,0.397579,169600
1963-12-09,0.000000,3.742188,3.718750,3.718750,0.395916,249600
1963-12-10,0.000000,3.742188,3.695313,3.734375,0.397579,160000
1963-12-11,0.000000,3.757813,3.718750,3.726563,0.396748,265600
1963-12-12,0.000000,3.750000,3.710938,3.750000,0.399243,147200
1963-12-13,0.000000,3.796875,3.757813,3.796875,0.404233,120000
1963-12-16,0.000000,3.812500,3.773438,3.796875,0.404233,204800
1963-12-17,0.000000,3.796875,3.757813,3.781250,0.402570,161600
1963-12-18,0.000000,3.796875,3.757813,3.773438,0.401738,251200
1963-12-19,0.000000,3.796875,3.773438,3.781250,0.402570,190400
1963-12-20,0.000000,3.781250,3.757813,3.765625,0.400906,161600
1963-12-23,0.000000,3.773438,3.710938,3.726563,0.396748,196800
1963-12-24,0.000000,3.750000,3.718750,3.742188,0.398411,128000
1963-12-26,0.000000,3.750000,3.718750,3.750000,0.399243,137600
1963-12-27,0.000000,3.750000,3.726563,3.750000,0.399243,96000
1963-12-30,0.000000,3.750000,3.718750,3.726563,0.396748,209600
1963-12-31,0.000000,3.734375,3.710938,3.718750,0.395916,260800
1964-01-02,0.000000,3.773438,3.710938,3.757813,0.400075,174400
1964-01-03,0.000000,3.828125,3.773438,3.812500,0.405897,227200
1964-01-06,0.000000,3.898438,3.812500,3.890625,0.414215,283200
1964-01-07,0.000000,3.890625,3.835938,3.859375,0.410887,294400
1964-01-08,0.000000,3.906250,3.851563,3.890625,0.414215,203200
1964-01-09,0.000000,3.921875,3.859375,3.898438,0.415046,212800
1964-01-10,0.000000,3.906250,3.875000,3.882813,0.413383,208000
1964-01-13,0.000000,3.906250,3.882813,3.906250,0.415878,137600
1964-01-14,0.000000,3.929688,3.898438,3.898438,0.415046,176000
1964-01-15,0.000000,3.929688,3.890625,3.898438,0.415046,356800
1964-01-16,0.000000,3.921875,3.882813,3.906250,0.415878,291200
1964-01-17,0.000000,3.921875,3.859375,3.859375,0.410887,195200
1964-01-20,0.000000,3.875000,3.835938,3.859375,0.410887,185600
1964-01-21,0.000000,3.921875,3.843750,3.914063,0.416710,214400
1964-01-22,0.000000,3.960938,3.906250,3.953125,0.420869,224000
1964-01-23,0.000000,3.984375,3.945313,3.976563,0.423364,166400
1964-01-24,0.000000,3.992188,3.953125,3.968750,0.422532,147200
1964-01-27,0.000000,4.078125,3.953125,4.078125,0.434176,219200
1964-01-28,0.000000,4.109375,4.039063,4.109375,0.437504,256000
1964-01-29,0.000000,4.109375,4.062500,4.070313,0.433345,148800
1964-01-30,0.000000,3.984375,3.890625,3.898438,0.415046,286400
1964-01-31,0.000000,3.960938,3.882813,3.953125,0.420869,145600
1964-02-03,0.000000,3.992188,3.945313,3.976563,0.423364,153600
1964-02-04,0.000000,3.992188,3.953125,3.968750,0.422532,139200
1964-02-05,0.000000,3.937500,3.875000,3.898438,0.418341,166400
1964-02-06,0.000000,3.906250,3.867188,3.875000,0.415825,172800
1964-02-07,0.000000,3.921875,3.882813,3.921875,0.420855,124800
1964-02-10,0.000000,3.937500,3.890625,3.890625,0.417502,113600
1964-02-11,0.000000,3.914063,3.882813,3.898438,0.418341,148800
1964-02-12,0.000000,3.890625,3.867188,3.875000,0.415825,110400
1964-02-13,0.000000,3.898438,3.867188,3.867188,0.414987,120000
1964-02-14,0.000000,3.890625,3.859375,3.859375,0.414148,163200
1964-02-17,0.000000,3.906250,3.859375,3.906250,0.419179,105600
1964-02-18,0.000000,3.882813,3.851563,3.867188,0.414987,188800
1964-02-19,0.000000,3.851563,3.812500,3.851563,0.413310,136000
1964-02-20,0.000000,3.914063,3.828125,3.914063,0.420017,236800
1964-02-24,0.000000,3.875000,3.828125,3.875000,0.415825,193600
1964-02-25,0.000000,3.867188,3.843750,3.859375,0.414148,1006400
1964-02-26,0.000000,3.867188,3.828125,3.859375,0.414148,208000
1964-02-27,0.000000,3.867188,3.820313,3.820313,0.409957,118400
1964-02-28,0.000000,3.843750,3.789063,3.828125,0.410795,160000
1964-03-02,0.000000,3.843750,3.812500,3.820313,0.409957,116800
1964-03-03,0.000000,3.851563,3.820313,3.820313,0.409957,252800
1964-03-04,0.000000,3.851563,3.812500,3.828125,0.410795,166400
1964-03-05,0.000000,3.835938,3.781250,3.812500,0.409118,152000
1964-03-06,0.000000,3.828125,3.789063,3.804688,0.408280,177600
1964-03-09,0.000000,3.859375,3.781250,3.781250,0.405765,241600
1964-03-10,0.000000,3.812500,3.765625,3.789063,0.406603,225600
1964-03-11,0.000000,3.804688,3.765625,3.796875,0.407441,257600
1964-03-12,0.000000,3.812500,3.773438,3.796875,0.407441,220800
1964-03-13,0.000000,3.804688,3.773438,3.789063,0.406603,209600
1964-03-16,0.000000,3.796875,3.757813,3.757813,0.403250,155200
1964-03-17,0.000000,3.781250,3.750000,3.781250,0.405765,302400
1964-03-18,0.000000,3.859375,3.781250,3.859375,0.414148,412800
1964-03-19,0.000000,3.929688,3.835938,3.882813,0.416663,446400
1964-03-20,0.000000,3.882813,3.820313,3.835938,0.411633,300800
1964-03-23,0.000000,3.867188,3.820313,3.851563,0.413310,168000
1964-03-24,0.000000,3.875000,3.828125,3.843750,0.412471,268800
1964-03-25,0.000000,3.851563,3.820313,3.851563,0.413310,188800
1964-03-26,0.000000,3.843750,3.796875,3.796875,0.407441,347200
1964-03-30,0.000000,3.804688,3.765625,3.804688,0.408280,219200
1964-03-31,0.000000,3.812500,3.789063,3.804688,0.408280,177600
1964-04-01,0.000000,3.804688,3.781250,3.804688,0.408280,233600
1964-04-02,0.000000,3.796875,3.757813,3.765625,0.404088,432000
1964-04-03,0.000000,3.796875,3.757813,3.765625,0.404088,390400
1964-04-06,0.000000,3.796875,3.765625,3.789063,0.406603,236800
1964-04-07,0.000000,3.851563,3.773438,3.820313,0.409957,328000
1964-04-08,0.000000,3.835938,3.796875,3.828125,0.410795,201600
1964-04-09,0.000000,3.828125,3.796875,3.812500,0.409118,230400
1964-04-10,0.000000,3.835938,3.804688,3.820313,0.409957,233600
1964-04-13,0.000000,3.859375,3.812500,3.828125,0.410795,182400
1964-04-14,0.000000,3.867188,3.835938,3.867188,0.414987,270400
1964-04-15,0.000000,3.968750,3.875000,3.968750,0.425885,491200
1964-04-16,0.000000,4.023438,3.921875,3.921875,0.420855,400000
1964-04-17,0.000000,3.937500,3.898438,3.898438,0.418341,275200
1964-04-20,0.000000,3.906250,3.875000,3.906250,0.419179,273600
1964-04-21,0.000000,4.015625,3.859375,3.992188,0.428401,518400
1964-04-22,0.000000,4.085938,4.000000,4.031250,0.432592,356800
1964-04-23,0.000000,4.093750,4.015625,4.093750,0.439299,380800
1964-04-24,0.000000,4.109375,4.078125,4.093750,0.439299,414400
1964-04-27,0.000000,4.101563,4.031250,4.078125,0.437622,108800
1964-04-28,0.000000,4.171875,4.070313,4.125000,0.442652,371200
1964-04-29,0.000000,4.148438,4.093750,4.117188,0.441814,275200
1964-04-30,0.000000,4.203125,4.101563,4.203125,0.451036,228800
1964-05-01,0.000000,4.210938,4.148438,4.195313,0.450198,241600
1964-05-04,0.000000,4.257813,4.203125,4.226563,0.453551,323200
1964-05-05,0.000000,4.109375,3.960938,4.109375,0.444261,244800
1964-05-06,0.000000,4.101563,4.039063,4.070313,0.440038,236800
1964-05-07,0.000000,4.101563,4.023438,4.023438,0.434970,228800
1964-05-08,0.000000,4.046875,3.984375,4.007813,0.433281,216000
1964-05-11,0.000000,4.015625,3.976563,3.976563,0.429902,113600
1964-05-12,0.000000,4.000000,3.945313,3.945313,0.426524,163200
1964-05-13,0.000000,3.937500,3.898438,3.921875,0.423990,105600
1964-05-14,0.000000,3.937500,3.875000,3.882813,0.419767,196800
1964-05-15,0.000000,3.929688,3.882813,3.929688,0.424835,116800
1964-05-18,0.000000,3.937500,3.882813,3.882813,0.419767,123200
1964-05-19,0.000000,3.914063,3.882813,3.906250,0.422301,182400
1964-05-20,0.000000,3.906250,3.875000,3.898438,0.421457,113600
1964-05-21,0.000000,3.929688,3.867188,3.875000,0.418923,188800
1964-05-22,0.000000,3.875000,3.796875,3.875000,0.418923,227200
1964-05-25,0.000000,3.875000,3.828125,3.843750,0.415544,88000
1964-05-26,0.000000,3.867188,3.843750,3.843750,0.415544,224000
1964-05-27,0.000000,3.867188,3.843750,3.867188,0.418078,142400
1964-05-28,0.000000,3.875000,3.843750,3.867188,0.418078,177600
1964-06-01,0.000000,3.914063,3.843750,3.867188,0.418078,291200
1964-06-02,0.000000,3.890625,3.851563,3.859375,0.417233,168000
1964-06-03,0.000000,3.875000,3.843750,3.859375,0.417233,179200
1964-06-04,0.000000,3.859375,3.812500,3.843750,0.415544,139200
1964-06-05,0.000000,3.882813,3.828125,3.859375,0.417233,177600
1964-06-08,0.000000,3.867188,3.843750,3.867188,0.418078,100800
1964-06-09,0.000000,3.890625,3.851563,3.890625,0.420612,161600
1964-06-10,0.000000,3.929688,3.882813,3.929688,0.424835,110400
1964-06-11,0.000000,4.000000,3.914063,3.984375,0.430747,187200
1964-06-12,0.000000,3.992188,3.937500,3.968750,0.429058,156800
1964-06-15,0.000000,4.054688,3.992188,4.031250,0.435815,128000
1964-06-16,0.000000,4.054688,4.015625,4.039063,0.436659,201600
1964-06-17,0.000000,4.109375,4.054688,4.109375,0.444261,283200
1964-06-18,0.000000,4.085938,4.023438,4.031250,0.435815,156800
1964-06-19,0.000000,4.054688,4.000000,4.000000,0.432436,124800
1964-06-22,0.000000,4.054688,4.007813,4.031250,0.435815,121600
1964-06-23,0.000000,4.039063,4.007813,4.039063,0.436659,128000
1964-06-24,0.000000,4.085938,4.054688,4.085938,0.441727,155200
1964-06-25,0.000000,4.101563,4.031250,4.085938,0.441727,334400
1964-06-26,0.000000,4.101563,4.062500,4.062500,0.439193,97600
1964-06-29,0.000000,4.070313,4.039063,4.046875,0.437504,105600
1964-06-30,0.000000,4.054688,4.007813,4.023438,0.434970,164800
1964-07-01,0.000000,4.054688,4.015625,4.023438,0.434970,158400
1964-07-02,0.000000,4.054688,4.015625,4.015625,0.434125,190400
1964-07-06,0.000000,4.054688,4.007813,4.039063,0.436659,171200
1964-07-07,0.000000,4.070313,4.031250,4.070313,0.440038,240000
1964-07-08,0.000000,4.148438,4.062500,4.140625,0.447639,289600
1964-07-09,0.000000,4.210938,4.132813,4.203125,0.454396,318400
1964-07-10,0.000000,4.250000,4.210938,4.234375,0.457774,268800
1964-07-13,0.000000,4.273438,4.234375,4.273438,0.461997,273600
1964-07-14,0.000000,4.273438,4.226563,4.257813,0.460308,180800
1964-07-15,0.000000,4.250000,4.164063,4.203125,0.454396,208000
1964-07-16,0.000000,4.226563,4.187500,4.218750,0.456085,196800
1964-07-17,0.000000,4.242188,4.210938,4.242188,0.458619,257600
1964-07-20,0.000000,4.250000,4.218750,4.218750,0.456085,166400
1964-07-21,0.000000,4.218750,4.164063,4.187500,0.452706,188800
1964-07-22,0.000000,4.187500,4.109375,4.164063,0.450173,230400
1964-07-23,0.000000,4.187500,4.125000,4.125000,0.445949,192000
1964-07-24,0.000000,4.148438,4.093750,4.117188,0.445105,212800
1964-07-27,0.000000,4.125000,4.078125,4.085938,0.441727,100800
1964-07-28,0.000000,4.093750,4.039063,4.039063,0.436659,180800
1964-07-29,0.000000,4.078125,4.031250,4.078125,0.440882,193600
1964-07-30,0.000000,4.132813,4.070313,4.132813,0.446795,136000
1964-07-31,0.000000,4.148438,4.117188,4.125000,0.445949,147200
1964-08-03,0.000000,4.226563,4.101563,4.140625,0.447639,86400
1964-08-04,0.000000,4.148438,4.062500,4.062500,0.439193,203200
1964-08-05,0.000000,4.109375,4.000000,4.078125,0.444300,188800
1964-08-06,0.000000,4.078125,4.000000,4.000000,0.435788,121600
1964-08-07,0.000000,4.062500,4.007813,4.046875,0.440896,118400
1964-08-10,0.000000,4.062500,4.015625,4.054688,0.441746,97600
1964-08-11,0.000000,4.054688,4.015625,4.023438,0.438342,97600
1964-08-12,0.000000,4.054688,4.015625,4.023438,0.438342,120000
1964-08-13,0.000000,4.054688,4.015625,4.031250,0.439193,115200
1964-08-14,0.000000,4.039063,4.015625,4.039063,0.440044,84800
1964-08-17,0.000000,4.039063,4.007813,4.039063,0.440044,126400
1964-08-18,0.000000,4.039063,4.015625,4.015625,0.437491,139200
1964-08-19,0.000000,4.062500,4.007813,4.039063,0.440044,179200
1964-08-20,0.000000,4.054688,4.031250,4.054688,0.441746,91200
1964-08-21,0.000000,4.054688,4.015625,4.015625,0.437491,107200
1964-08-24,0.000000,4.031250,4.015625,4.031250,0.439193,92800
1964-08-25,0.000000,4.039063,4.000000,4.031250,0.439193,112000
1964-08-26,0.000000,4.046875,4.007813,4.046875,0.440896,60800
1964-08-27,0.000000,4.039063,4.007813,4.015625,0.437491,86400
1964-08-28,0.000000,4.031250,4.007813,4.015625,0.437491,94400
1964-08-31,0.000000,4.031250,4.007813,4.031250,0.439193,56000
1964-09-01,0.000000,4.023438,4.000000,4.023438,0.438342,110400
1964-09-02,0.000000,4.031250,4.000000,4.023438,0.438342,91200
1964-09-03,0.000000,4.031250,4.015625,4.031250,0.439193,102400
1964-09-04,0.000000,4.054688,4.015625,4.054688,0.441746,80000
1964-09-08,0.000000,4.062500,4.039063,4.062500,0.442598,102400
1964-09-09,0.000000,4.093750,4.070313,4.078125,0.444300,139200
1964-09-10,0.000000,4.093750,4.046875,4.078125,0.444300,142400
1964-09-11,0.000000,4.125000,4.078125,4.125000,0.449406,171200
1964-09-14,0.000000,4.179688,4.140625,4.156250,0.452811,195200
1964-09-15,0.000000,4.164063,4.101563,4.117188,0.448556,139200
1964-09-16,0.000000,4.117188,4.062500,4.085938,0.445151,164800
1964-09-17,0.000000,4.093750,4.054688,4.070313,0.443449,126400
1964-09-18,0.000000,4.070313,4.046875,4.054688,0.441746,115200
1964-09-21,0.000000,4.078125,4.046875,4.054688,0.441746,89600
1964-09-22,0.000000,4.085938,4.054688,4.085938,0.445151,148800
1964-09-23,0.000000,4.085938,4.046875,4.085938,0.445151,182400
1964-09-24,0.000000,4.085938,4.031250,4.054688,0.441746,302400
1964-09-25,0.000000,4.054688,4.015625,4.039063,0.440044,112000
1964-09-28,0.000000,4.046875,3.992188,4.039063,0.440044,206400
1964-09-29,0.000000,4.054688,4.007813,4.015625,0.437491,142400
1964-09-30,0.000000,4.039063,4.015625,4.023438,0.438342,136000
1964-10-01,0.000000,4.031250,4.007813,4.023438,0.438342,121600
1964-10-02,0.000000,4.039063,4.007813,4.039063,0.440044,97600
1964-10-05,0.000000,4.093750,4.031250,4.093750,0.446002,179200
1964-10-06,0.000000,4.125000,4.062500,4.085938,0.445151,171200
1964-10-07,0.000000,4.109375,4.070313,4.101563,0.446853,128000
1964-10-08,0.000000,4.210938,4.109375,4.195313,0.457067,286400
1964-10-09,0.000000,4.234375,4.195313,4.226563,0.460472,195200
1964-10-12,0.000000,4.265625,4.226563,4.257813,0.463876,169600
1964-10-13,0.000000,4.265625,4.226563,4.234375,0.461323,187200
1964-10-14,0.000000,4.234375,4.179688,4.179688,0.455365,246400
1964-10-15,0.000000,4.171875,4.085938,4.109375,0.447704,256000
1964-10-16,0.000000,4.226563,4.125000,4.218750,0.459620,225600
1964-10-19,0.000000,4.250000,4.218750,4.242188,0.462174,136000
1964-10-20,0.000000,4.242188,4.195313,4.203125,0.457918,137600
1964-10-21,0.000000,4.226563,4.195313,4.210938,0.458769,126400
1964-10-22,0.000000,4.203125,4.156250,4.171875,0.454514,126400
1964-10-23,0.000000,4.171875,4.140625,4.148438,0.451960,134400
1964-10-26,0.000000,4.156250,4.132813,4.132813,0.450258,180800
1964-10-27,0.000000,4.125000,4.078125,4.101563,0.446853,187200
1964-10-28,0.000000,4.195313,4.109375,4.187500,0.456216,198400
1964-10-29,0.000000,4.179688,4.140625,4.171875,0.454514,145600
1964-10-30,0.000000,4.210938,4.164063,4.195313,0.457067,180800
1964-11-02,0.000000,4.210938,4.132813,4.187500,0.456216,195200
